customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0763,Anjali Verma,Bangalore,2024-06-17,2025-06-17,9570,Basic,Carrier,1,Split,2024-06-17,3,3.6,1,2025-04-22,1,False,5,36,False,17,0,,
C0764,Deepak Patil,Pune,2024-06-27,2025-06-27,49952,Premium,Blue Star,11,Central,2014-06-30,20,5.6,5,2025-05-02,0,False,4,46,False,11,0,,
C0765,Priya Kulkarni,Chennai,2024-10-02,2025-10-02,6284,Basic,Blue Star,5,Split,2020-10-03,7,3.7,5,2025-02-13,1,True,8,143,False,18,0,,
C0766,Vikram Kulkarni,Kolkata,2024-11-24,2025-11-24,9062,Basic,Blue Star,5,Split,2020-11-25,4,5.3,0,2025-03-10,1,False,4,196,False,7,0,,
C0767,Rahul Nair,Pune,2024-05-31,2025-05-31,8845,Basic,Carrier,3,Split,2022-06-01,5,7.7,5,2025-05-02,1,True,6,19,True,23,1,Service Quality,2025-05-15
C0768,Meena Deshmukh,Chennai,2024-05-14,2025-05-14,45677,Premium,Carrier,7,Split,2018-05-16,11,6.1,3,2025-04-28,2,True,0,2,True,0,1,Service Quality,2025-06-10
C0769,Deepak Joshi,Mumbai,2024-11-13,2025-11-13,5847,Basic,Voltas,6,Split,2019-11-15,0,0.0,0,,0,False,5,185,False,1,0,,
C0770,Priya Kulkarni,Kolkata,2025-03-10,2026-03-10,31366,Premium,Samsung,2,Split,2024-03-10,4,1.0,4,2025-11-05,0,False,6,302,False,19,0,,
C0771,Sanjay Kulkarni,Pune,2025-01-10,2026-01-10,10530,Standard,Voltas,4,Split,2022-01-11,13,6.7,0,2025-04-10,0,False,9,243,False,2,0,,
C0772,Meena Kulkarni,Hyderabad,2024-04-30,2025-04-30,8463,Basic,Voltas,12,Split,2013-05-03,27,6.4,5,2024-08-13,1,False,6,-12,True,0,0,,
C0773,Amit Sharma,Mumbai,2025-03-10,2026-03-10,5156,Basic,Voltas,3,Cassette,2023-03-11,1,9.2,0,2025-06-24,2,True,6,302,False,20,0,,
C0774,Rohan Patil,Mumbai,2025-04-22,2026-04-22,7144,Basic,Daikin,13,Split,2013-04-25,37,7.1,5,2025-07-27,1,False,9,345,False,20,1,Service Quality,2026-06-08
C0775,Rohan Singh,Chennai,2024-07-07,2025-07-07,19415,Standard,LG,9,Split,2016-07-09,20,4.0,3,2025-02-07,1,False,0,56,False,0,1,Service Quality,2025-08-30
C0776,Meena Singh,Delhi,2025-01-18,2026-01-18,18839,Standard,Samsung,14,Split,2012-01-22,1,7.9,0,2025-04-14,1,True,8,251,False,29,1,Service Quality,2026-02-07
C0777,Vikram Sharma,Delhi,2024-07-15,2025-07-15,8218,Basic,Samsung,12,Cassette,2013-07-18,36,8.4,0,2025-01-21,2,False,8,64,False,12,0,,
C0778,Amit Sharma,Delhi,2024-07-23,2025-07-23,38315,Premium,Voltas,14,Split,2011-07-27,33,6.8,5,2024-11-02,0,False,3,72,False,22,0,,
C0779,Vikram Joshi,Bangalore,2025-03-20,2026-03-20,7477,Basic,LG,12,Split,2014-03-23,21,9.3,4,2026-02-11,1,False,5,312,False,5,1,Service Quality,2026-04-15
C0780,Sanjay Verma,Bangalore,2024-09-28,2025-09-28,19795,Standard,Blue Star,7,Central,2018-09-30,21,2.5,4,2025-01-10,2,False,1,139,False,-2,0,,
C0781,Meena Iyer,Chennai,2024-09-08,2025-09-08,15878,Standard,Blue Star,9,Split,2016-09-10,10,6.9,0,2024-12-02,0,False,5,119,False,18,0,,
C0782,Sanjay Kulkarni,Hyderabad,2025-05-08,2026-05-08,19292,Standard,LG,4,Split,2022-05-09,11,7.7,4,2025-09-24,1,False,6,361,False,1,0,,
C0783,Priya Patil,Nagpur,2025-05-01,2026-05-01,17540,Standard,LG,12,Central,2014-05-04,28,7.0,2,2025-12-11,2,False,0,354,False,0,0,,
C0784,Priya Deshmukh,Delhi,2024-06-08,2025-06-08,49068,Premium,Voltas,13,Split,2012-06-11,31,0.9,4,2025-03-30,0,False,3,27,True,6,0,,
C0785,Amit Gupta,Hyderabad,2025-04-22,2026-04-22,7208,Basic,Daikin,9,Split,2017-04-24,13,1.3,0,2025-07-18,1,True,5,345,False,-5,0,,
C0786,Amit Singh,Nagpur,2024-07-07,2025-07-07,17570,Standard,Blue Star,7,Split,2018-07-09,3,1.5,3,2024-11-21,0,False,2,56,False,27,0,,
C0787,Rohan Sharma,Nagpur,2024-12-13,2025-12-13,9121,Basic,Carrier,7,Split,2018-12-15,18,0.7,0,2025-08-20,0,False,9,215,False,6,0,,
C0788,Amit Verma,Pune,2025-01-14,2026-01-14,7311,Basic,LG,1,Central,2025-01-14,1,4.5,1,2025-04-15,2,False,4,247,False,10,0,,
C0789,Deepak Joshi,Delhi,2025-04-09,2026-04-09,20815,Premium,Voltas,2,Cassette,2024-04-09,1,3.5,1,2025-12-02,2,False,6,332,False,7,0,,
C0790,Amit Joshi,Bangalore,2024-10-20,2025-10-20,5806,Basic,Daikin,14,Split,2011-10-24,27,2.9,5,2025-05-23,2,False,4,161,False,23,0,,
C0791,Rohan Gupta,Pune,2025-01-26,2026-01-26,12711,Standard,LG,11,Cassette,2015-01-29,11,2.4,0,2025-10-13,0,False,6,259,False,-10,0,,
C0792,Deepak Gupta,Pune,2024-05-02,2025-05-02,8076,Basic,Daikin,9,Split,2016-05-04,23,1.2,3,2024-11-22,2,True,2,-10,True,12,1,Service Quality,2025-04-05
C0793,Meena Deshmukh,Delhi,2025-03-03,2026-03-03,8881,Basic,Blue Star,12,Split,2014-03-06,15,9.3,1,2025-12-19,1,True,6,295,False,18,0,,
C0794,Vikram Singh,Kolkata,2024-08-25,2025-08-25,12903,Standard,Daikin,1,Central,2024-08-25,3,8.9,2,2025-01-06,1,False,2,105,False,21,0,,
C0795,Priya Nair,Nagpur,2024-11-06,2025-11-06,10759,Standard,Daikin,10,Split,2015-11-09,16,7.6,3,2025-06-12,1,False,6,178,False,15,1,Service Quality,2025-10-24
C0796,Rahul Verma,Kolkata,2025-04-08,2026-04-08,22249,Premium,Carrier,2,Split,2024-04-08,4,5.4,1,2025-10-29,1,False,9,331,False,20,0,,
C0797,Sanjay Verma,Pune,2024-12-03,2025-12-03,16000,Standard,Daikin,2,Split,2023-12-04,1,8.3,1,2025-09-17,0,False,9,205,False,-6,0,,
C0798,Anjali Deshmukh,Bangalore,2024-11-03,2025-11-03,47025,Premium,Blue Star,2,Split,2023-11-04,7,9.6,0,2025-07-24,1,False,2,175,False,-3,0,,
C0799,Meena Sharma,Nagpur,2024-11-26,2025-11-26,8095,Basic,Voltas,7,Split,2018-11-28,19,5.7,2,2025-07-04,0,True,0,198,False,0,1,Service Quality,2025-10-27
C0800,Anjali Kulkarni,Chennai,2025-02-23,2026-02-23,19249,Standard,Blue Star,10,Central,2016-02-26,23,2.7,2,2025-06-02,0,False,8,287,False,-7,0,,
C0801,Rahul Verma,Nagpur,2024-08-29,2025-08-29,8738,Basic,Daikin,12,Split,2013-09-01,2,5.9,1,2025-03-30,2,True,7,109,False,3,0,,
C0802,Sanjay Patil,Bangalore,2025-03-02,2026-03-02,18978,Standard,LG,2,Split,2024-03-02,1,8.1,0,2025-05-09,2,False,2,294,False,13,0,,
C0803,Rahul Kulkarni,Pune,2024-10-24,2025-10-24,7537,Basic,Voltas,6,Cassette,2019-10-26,0,0.0,0,,0,False,2,165,False,2,0,,
C0804,Suresh Singh,Chennai,2024-12-23,2025-12-23,12058,Standard,Blue Star,3,Cassette,2022-12-24,10,1.6,0,2025-03-30,2,False,5,225,False,12,0,,
C0805,Meena Singh,Pune,2024-12-03,2025-12-03,9883,Basic,Voltas,11,Split,2014-12-06,12,7.1,5,2025-04-24,0,True,4,205,False,20,0,,
C0806,Sanjay Sharma,Pune,2025-02-21,2026-02-21,17514,Standard,Voltas,5,Cassette,2021-02-22,14,2.6,3,2026-01-13,2,False,7,285,False,27,0,,
C0807,Suresh Gupta,Kolkata,2025-01-02,2026-01-02,6756,Basic,Samsung,6,Split,2020-01-04,14,0.9,0,2025-12-13,0,False,2,235,False,3,0,,
C0808,Sanjay Gupta,Nagpur,2024-06-06,2025-06-06,13510,Standard,Blue Star,7,Cassette,2018-06-08,8,3.3,3,2024-09-22,0,True,4,25,True,18,1,Service Quality,2025-07-16
C0809,Sanjay Nair,Chennai,2024-04-15,2025-04-15,38664,Premium,Daikin,9,Central,2016-04-17,11,6.5,1,2024-12-13,0,False,3,-27,True,22,0,,
C0810,Meena Sharma,Hyderabad,2024-06-17,2025-06-17,10325,Standard,Carrier,9,Cassette,2016-06-19,15,1.4,3,2025-05-03,0,False,5,36,False,16,1,Service Quality,2025-08-15
C0811,Amit Iyer,Delhi,2024-07-27,2025-07-27,5528,Basic,Samsung,10,Cassette,2015-07-30,3,3.8,3,2025-04-13,2,False,6,76,False,13,0,,
C0812,Vikram Iyer,Pune,2024-09-04,2025-09-04,34252,Premium,Carrier,1,Cassette,2024-09-04,2,5.2,1,2025-08-21,1,False,3,115,False,6,0,,
C0813,Suresh Deshmukh,Chennai,2024-05-24,2025-05-24,9071,Basic,Carrier,2,Split,2023-05-25,2,1.8,0,2024-09-28,0,False,0,12,True,0,0,,
C0814,Sanjay Iyer,Nagpur,2024-08-20,2025-08-20,18792,Standard,Samsung,11,Split,2014-08-23,25,6.2,2,2025-04-04,0,False,8,100,False,5,0,,
C0815,Amit Patil,Kolkata,2024-09-14,2025-09-14,31520,Premium,LG,8,Split,2017-09-16,20,5.4,1,2025-03-02,1,False,9,125,False,16,0,,
C0816,Sanjay Verma,Delhi,2025-04-13,2026-04-13,6083,Basic,Blue Star,5,Split,2021-04-14,1,2.8,1,2025-12-19,2,True,2,336,False,29,0,,
C0817,Vikram Joshi,Chennai,2024-12-04,2025-12-04,12994,Standard,Voltas,10,Cassette,2015-12-07,3,0.6,2,2025-06-23,0,False,1,206,False,-10,1,Equipment Replaced,2025-12-14
C0818,Suresh Deshmukh,Kolkata,2024-12-09,2025-12-09,41996,Premium,LG,8,Split,2017-12-11,6,9.5,4,2025-08-21,2,True,9,211,False,16,1,Service Quality,2026-01-20
C0819,Rahul Nair,Kolkata,2024-09-09,2025-09-09,13587,Standard,Daikin,11,Split,2014-09-12,18,2.2,1,2024-12-15,2,False,7,120,False,-1,0,,
C0820,Amit Verma,Nagpur,2025-03-22,2026-03-22,11878,Standard,Daikin,1,Split,2025-03-22,0,0.0,0,,0,False,5,314,False,9,0,,
C0821,Rahul Gupta,Bangalore,2024-12-25,2025-12-25,42796,Premium,Carrier,13,Central,2012-12-28,15,5.5,5,2025-08-05,2,False,2,227,False,21,0,,
C0822,Deepak Iyer,Kolkata,2025-01-12,2026-01-12,24820,Premium,Carrier,5,Split,2021-01-13,1,8.3,0,2025-11-07,0,True,9,245,False,6,0,,
C0823,Vikram Kulkarni,Kolkata,2024-10-19,2025-10-19,6973,Basic,Voltas,4,Split,2021-10-20,13,5.0,5,2025-08-27,0,False,5,160,False,3,0,,
C0824,Vikram Iyer,Kolkata,2024-12-20,2025-12-20,7063,Basic,Samsung,8,Cassette,2017-12-22,9,8.3,0,2025-05-06,0,False,7,222,False,15,0,,
C0825,Vikram Nair,Delhi,2025-02-06,2026-02-06,5520,Basic,Carrier,4,Central,2022-02-07,3,5.4,0,2026-01-05,1,False,2,270,False,22,0,,
C0826,Amit Kulkarni,Bangalore,2025-01-01,2026-01-01,31826,Premium,Carrier,5,Split,2021-01-02,12,1.6,1,2025-07-24,1,True,0,234,False,0,0,,
C0827,Deepak Iyer,Nagpur,2025-02-01,2026-02-01,7063,Basic,Daikin,1,Split,2025-02-01,3,3.3,2,2025-05-29,0,True,4,265,False,17,0,,
C0828,Sanjay Nair,Chennai,2024-08-07,2025-08-07,7666,Basic,Carrier,7,Split,2018-08-09,20,1.4,4,2025-06-05,1,False,6,87,False,26,1,Service Quality,2025-06-22
C0829,Rahul Joshi,Pune,2025-04-29,2026-04-29,5868,Basic,Voltas,2,Split,2024-04-29,0,0.0,0,,0,False,1,352,False,6,0,,
C0830,Suresh Deshmukh,Hyderabad,2024-08-05,2025-08-05,16608,Standard,Voltas,13,Central,2012-08-08,12,9.7,3,2025-04-27,1,True,5,85,False,17,0,,
C0831,Rahul Singh,Pune,2024-06-08,2025-06-08,33880,Premium,Carrier,2,Split,2023-06-09,5,3.9,3,2025-04-25,2,False,1,27,True,-2,1,Service Quality,2025-04-17
C0832,Meena Nair,Mumbai,2025-04-21,2026-04-21,6187,Basic,Samsung,3,Split,2023-04-22,1,1.5,1,2025-09-09,2,True,6,344,False,1,0,,
C0833,Meena Sharma,Chennai,2024-04-16,2025-04-16,6405,Basic,Daikin,3,Cassette,2022-04-17,0,0.0,0,,0,False,1,-26,True,19,0,,
C0834,Rohan Nair,Mumbai,2024-09-17,2025-09-17,46119,Premium,Voltas,10,Split,2015-09-20,11,6.8,4,2025-06-09,1,False,0,128,False,0,0,,
C0835,Sanjay Verma,Hyderabad,2024-12-25,2025-12-25,5896,Basic,Samsung,11,Split,2014-12-28,0,0.0,0,,0,False,6,227,False,20,0,,
C0836,Deepak Singh,Delhi,2024-11-24,2025-11-24,13280,Standard,Samsung,10,Split,2015-11-27,25,3.1,5,2025-07-04,2,True,9,196,False,10,0,,
C0837,Anjali Singh,Kolkata,2024-05-21,2025-05-21,6091,Basic,Blue Star,12,Split,2013-05-24,9,1.7,1,2024-08-11,0,False,5,9,True,19,0,,
C0838,Sanjay Patil,Bangalore,2024-10-24,2025-10-24,8147,Basic,Carrier,8,Split,2017-10-26,6,2.7,4,2025-08-15,0,False,8,165,False,-7,0,,
C0839,Deepak Kulkarni,Delhi,2024-12-12,2025-12-12,49740,Premium,Samsung,10,Split,2015-12-15,27,9.7,2,2025-10-02,1,False,7,214,False,13,0,,
C0840,Priya Deshmukh,Hyderabad,2025-05-03,2026-05-03,9620,Basic,Blue Star,3,Split,2023-05-04,2,6.2,2,2025-11-02,2,False,4,356,False,-9,0,,
C0841,Sanjay Patil,Hyderabad,2024-11-02,2025-11-02,8330,Basic,Carrier,7,Split,2018-11-04,9,8.1,2,2025-01-17,0,False,5,174,False,-9,0,,
C0842,Rahul Kulkarni,Chennai,2024-05-10,2025-05-10,9130,Basic,Samsung,5,Split,2020-05-11,6,2.4,4,2024-07-26,0,True,0,-2,True,0,0,,
C0843,Deepak Joshi,Nagpur,2025-02-27,2026-02-27,7811,Basic,LG,10,Cassette,2016-03-01,5,4.3,4,2026-01-13,2,False,6,291,False,13,0,,
C0844,Deepak Verma,Nagpur,2024-07-13,2025-07-13,6851,Basic,Voltas,13,Split,2012-07-16,18,5.4,2,2025-04-12,0,False,5,62,False,11,1,Service Quality,2025-09-10
C0845,Amit Deshmukh,Bangalore,2025-03-14,2026-03-14,8678,Basic,Voltas,12,Split,2014-03-17,3,9.2,0,2026-02-20,2,False,6,306,False,7,0,,
C0846,Anjali Patil,Bangalore,2024-04-25,2025-04-25,38672,Premium,Carrier,1,Split,2024-04-25,2,3.5,0,2024-09-15,1,False,2,-17,True,25,0,,
C0847,Priya Iyer,Pune,2025-04-22,2026-04-22,9723,Basic,LG,1,Split,2025-04-22,2,3.8,2,2026-01-17,1,False,3,345,False,-1,0,,
C0848,Rohan Iyer,Chennai,2024-10-14,2025-10-14,36101,Premium,Carrier,6,Split,2019-10-16,12,5.2,1,2025-08-30,2,True,7,155,False,0,0,,
C0849,Priya Iyer,Bangalore,2024-07-30,2025-07-30,10772,Standard,Carrier,10,Cassette,2015-08-02,4,3.7,1,2025-06-25,1,True,7,79,False,25,0,,
C0850,Amit Singh,Hyderabad,2024-04-29,2025-04-29,8973,Basic,Carrier,12,Split,2013-05-02,15,0.7,2,2024-08-08,2,False,2,-13,True,-7,0,,
C0851,Deepak Sharma,Delhi,2025-03-11,2026-03-11,9927,Basic,Blue Star,5,Split,2021-03-12,12,9.4,0,2025-09-18,1,True,5,303,False,24,1,Service Quality,2026-03-17
C0852,Rohan Nair,Hyderabad,2024-04-28,2025-04-28,9925,Basic,Carrier,12,Cassette,2013-05-01,15,6.0,0,2024-09-30,2,True,0,-14,False,0,0,,
C0853,Rohan Iyer,Delhi,2024-10-09,2025-10-09,47103,Premium,Voltas,11,Split,2014-10-12,19,5.0,2,2025-06-09,2,True,5,150,False,8,0,,
C0854,Anjali Nair,Pune,2024-11-06,2025-11-06,21780,Premium,Carrier,14,Split,2011-11-10,36,0.9,3,2025-07-11,0,False,3,178,False,9,1,Service Quality,2026-01-01
C0855,Sanjay Patil,Chennai,2024-05-13,2025-05-13,6363,Basic,Daikin,1,Cassette,2024-05-13,4,5.4,0,2024-11-19,0,False,1,1,True,24,0,,
C0856,Amit Singh,Mumbai,2024-10-24,2025-10-24,24721,Premium,Blue Star,14,Split,2011-10-28,24,3.4,1,2025-06-02,1,False,8,165,False,25,0,,
C0857,Sanjay Gupta,Hyderabad,2024-06-21,2025-06-21,9260,Basic,Daikin,11,Cassette,2014-06-24,11,4.9,0,2024-09-25,1,False,6,40,False,21,0,,
C0858,Meena Patil,Nagpur,2024-04-29,2025-04-29,9498,Basic,Blue Star,6,Split,2019-05-01,11,7.8,0,2024-08-23,1,False,3,-13,False,-10,1,Service Quality,2025-03-21
C0859,Rohan Joshi,Hyderabad,2024-07-06,2025-07-06,5399,Basic,Samsung,14,Cassette,2011-07-10,31,8.0,2,2025-01-04,1,False,6,55,False,1,0,,
C0860,Rahul Kulkarni,Pune,2024-11-17,2025-11-17,6778,Basic,Voltas,9,Split,2016-11-19,6,9.7,0,2025-03-08,2,False,8,189,False,4,0,,
C0861,Deepak Patil,Chennai,2025-04-03,2026-04-03,5965,Basic,Samsung,8,Split,2018-04-05,24,5.8,0,2025-07-06,1,False,4,326,False,26,0,,
C0862,Rahul Kulkarni,Hyderabad,2024-04-29,2025-04-29,5106,Basic,Voltas,13,Split,2012-05-02,18,2.5,5,2024-10-08,0,False,9,-13,True,0,1,Service Quality,2025-05-04
C0863,Vikram Kulkarni,Kolkata,2024-10-07,2025-10-07,12372,Standard,Samsung,8,Cassette,2017-10-09,15,9.0,4,2025-07-27,2,True,7,148,False,1,1,Service Quality,2025-08-25
C0864,Deepak Sharma,Kolkata,2024-11-18,2025-11-18,15196,Standard,Blue Star,2,Split,2023-11-19,0,0.0,0,,0,False,9,190,False,15,0,,
C0865,Priya Gupta,Nagpur,2024-10-13,2025-10-13,7292,Basic,Voltas,4,Split,2021-10-14,5,8.5,2,2025-05-13,1,True,9,154,False,12,0,,
C0866,Vikram Singh,Chennai,2024-06-28,2025-06-28,7745,Basic,Daikin,3,Split,2022-06-29,5,2.5,3,2025-06-04,1,False,1,47,False,2,0,,
C0867,Anjali Iyer,Hyderabad,2024-07-31,2025-07-31,10226,Standard,Daikin,13,Split,2012-08-03,0,0.0,0,,0,False,1,80,False,20,0,,
C0868,Deepak Iyer,Bangalore,2024-11-15,2025-11-15,5443,Basic,Daikin,7,Split,2018-11-17,12,6.9,4,2025-01-22,0,True,6,187,False,4,0,,
C0869,Priya Kulkarni,Mumbai,2024-07-31,2025-07-31,14481,Standard,Daikin,2,Cassette,2023-08-01,5,5.5,1,2024-10-13,1,True,8,80,False,9,0,,
C0870,Deepak Iyer,Delhi,2025-03-15,2026-03-15,11331,Standard,Daikin,7,Split,2019-03-17,16,5.1,2,2025-12-30,1,False,2,307,False,28,1,Service Quality,2026-02-28
C0871,Priya Singh,Chennai,2024-04-26,2025-04-26,18250,Standard,Voltas,11,Split,2014-04-29,6,5.0,3,2024-11-06,0,False,1,-16,True,8,0,,
C0872,Rahul Patil,Hyderabad,2025-04-20,2026-04-20,5912,Basic,Carrier,12,Cassette,2014-04-23,34,6.9,5,2025-10-19,2,False,2,343,False,19,1,Service Quality,2026-06-09
C0873,Amit Verma,Bangalore,2025-02-11,2026-02-11,42541,Premium,Voltas,12,Cassette,2014-02-14,36,2.6,4,2025-08-03,1,True,7,275,False,3,1,Service Quality,2026-03-05
C0874,Deepak Verma,Bangalore,2024-05-29,2025-05-29,31346,Premium,Voltas,9,Central,2016-05-31,24,7.2,2,2024-08-26,2,True,3,17,True,27,0,,
C0875,Suresh Singh,Chennai,2025-03-05,2026-03-05,8814,Basic,LG,10,Central,2016-03-07,22,0.8,1,2025-11-29,2,True,7,297,False,21,0,,
C0876,Vikram Sharma,Nagpur,2024-11-17,2025-11-17,36352,Premium,Daikin,2,Split,2023-11-18,2,3.5,2,2025-04-10,1,False,9,189,False,27,0,,
C0877,Rohan Verma,Nagpur,2024-05-24,2025-05-24,6886,Basic,Samsung,3,Split,2022-05-25,10,2.7,5,2025-04-06,2,False,7,12,False,9,0,,
C0878,Rahul Kulkarni,Bangalore,2025-05-05,2026-05-05,19593,Standard,Daikin,4,Cassette,2022-05-06,8,0.9,1,2026-02-13,2,True,5,358,False,2,0,,
C0879,Anjali Gupta,Chennai,2024-09-05,2025-09-05,10814,Standard,LG,4,Split,2021-09-06,12,2.3,4,2025-08-21,1,False,6,116,False,28,1,Service Quality,2025-08-02
C0880,Suresh Sharma,Delhi,2025-02-21,2026-02-21,23407,Premium,Samsung,1,Split,2025-02-21,0,0.0,0,,0,False,8,285,False,7,0,,
C0881,Sanjay Singh,Bangalore,2025-01-19,2026-01-19,5287,Basic,Samsung,8,Central,2018-01-21,13,4.1,3,2025-10-28,2,False,8,252,False,25,0,,
C0882,Sanjay Joshi,Hyderabad,2024-10-18,2025-10-18,9502,Basic,Carrier,2,Split,2023-10-19,5,2.6,3,2025-09-16,0,False,8,159,False,23,0,,
C0883,Amit Iyer,Pune,2025-01-31,2026-01-31,6656,Basic,Voltas,3,Central,2023-02-01,0,0.0,0,,0,False,1,264,False,7,0,,
C0884,Amit Sharma,Pune,2025-02-17,2026-02-17,15984,Standard,LG,5,Split,2021-02-18,10,1.9,4,2025-07-29,1,True,6,281,False,17,0,,
C0885,Anjali Deshmukh,Hyderabad,2024-12-27,2025-12-27,18035,Standard,Carrier,8,Central,2017-12-29,24,8.4,5,2025-11-02,2,False,8,229,False,15,0,,
C0886,Priya Singh,Mumbai,2024-06-28,2025-06-28,7908,Basic,Samsung,5,Split,2020-06-29,3,8.9,0,2024-09-21,0,True,3,47,False,13,0,,
C0887,Sanjay Patil,Delhi,2024-12-16,2025-12-16,6424,Basic,Blue Star,12,Cassette,2013-12-19,34,8.2,3,2025-07-20,2,False,8,218,False,4,1,Service Quality,2025-12-19
C0888,Rahul Patil,Nagpur,2024-10-26,2025-10-26,16088,Standard,Samsung,9,Split,2016-10-28,14,1.1,2,2025-04-22,2,False,8,167,False,29,0,,
C0889,Deepak Nair,Bangalore,2025-04-20,2026-04-20,13856,Standard,Daikin,7,Split,2019-04-22,7,1.9,3,2026-02-23,2,False,6,343,False,2,0,,
C0890,Rahul Joshi,Kolkata,2024-05-24,2025-05-24,12035,Standard,Carrier,4,Cassette,2021-05-25,3,9.9,0,2024-12-11,2,True,4,12,True,24,0,,
C0891,Vikram Kulkarni,Delhi,2024-12-06,2025-12-06,22631,Premium,Carrier,5,Split,2020-12-07,16,7.0,5,2025-03-09,1,False,6,208,False,12,1,Service Quality,2026-01-15
C0892,Rahul Joshi,Hyderabad,2025-04-03,2026-04-03,5105,Basic,Voltas,13,Split,2013-04-06,28,8.7,4,2025-06-13,1,False,2,326,False,-10,0,,
C0893,Meena Nair,Bangalore,2025-05-06,2026-05-06,16266,Standard,Carrier,5,Split,2021-05-07,12,7.8,3,2025-12-02,0,True,2,359,False,-4,1,Service Quality,2026-04-04
C0894,Rohan Patil,Hyderabad,2024-09-17,2025-09-17,8333,Basic,Blue Star,11,Split,2014-09-20,8,7.6,3,2025-04-06,0,False,8,128,False,-9,0,,
C0895,Suresh Patil,Chennai,2025-02-17,2026-02-17,12433,Standard,Voltas,5,Cassette,2021-02-18,13,2.5,2,2025-11-19,0,False,6,281,False,22,1,Price,2025-12-29
C0896,Anjali Kulkarni,Hyderabad,2024-12-17,2025-12-17,41092,Premium,Carrier,3,Split,2022-12-18,10,7.9,1,2025-07-28,0,False,8,219,False,15,0,,
C0897,Meena Nair,Kolkata,2024-06-08,2025-06-08,5347,Basic,Blue Star,5,Split,2020-06-09,14,7.6,0,2025-03-14,0,True,9,27,True,12,0,,
C0898,Deepak Verma,Pune,2024-06-03,2025-06-03,17434,Standard,Samsung,7,Split,2018-06-05,2,8.8,2,2025-04-27,1,True,5,22,True,0,1,Service Quality,2025-06-09
C0899,Anjali Patil,Bangalore,2024-07-02,2025-07-02,6330,Basic,Voltas,10,Split,2015-07-05,8,9.6,0,2025-05-05,0,False,9,51,False,13,0,,
C0900,Rahul Verma,Nagpur,2024-05-30,2025-05-30,7613,Basic,Samsung,1,Cassette,2024-05-30,0,0.0,0,,0,False,4,18,True,28,0,,
C0901,Rohan Gupta,Delhi,2025-02-21,2026-02-21,6684,Basic,Samsung,9,Split,2017-02-23,25,1.3,4,2025-10-24,2,False,1,285,False,3,1,Service Quality,2026-03-16
C0902,Amit Iyer,Kolkata,2024-09-22,2025-09-22,5296,Basic,Samsung,14,Split,2011-09-26,33,9.3,5,2024-12-17,2,False,8,133,False,-7,1,Service Quality,2025-10-15
C0903,Sanjay Kulkarni,Bangalore,2024-07-22,2025-07-22,8714,Basic,Samsung,8,Cassette,2017-07-24,21,7.8,1,2024-10-23,1,False,4,71,False,8,0,,
C0904,Sanjay Nair,Chennai,2024-05-09,2025-05-09,8465,Basic,Daikin,1,Split,2024-05-09,3,8.2,1,2025-01-28,2,False,8,-3,True,4,0,,
C0905,Vikram Iyer,Mumbai,2024-09-12,2025-09-12,6180,Basic,Voltas,3,Cassette,2022-09-13,2,8.0,1,2025-08-24,1,False,3,123,False,10,0,,
C0906,Deepak Patil,Mumbai,2024-04-16,2025-04-16,28159,Premium,Voltas,5,Split,2020-04-17,6,8.2,0,2024-11-09,1,False,6,-26,True,13,0,,
C0907,Meena Kulkarni,Delhi,2024-12-08,2025-12-08,7091,Basic,LG,8,Cassette,2017-12-10,1,2.0,0,2025-11-06,1,True,8,210,False,29,0,,
C0908,Rahul Joshi,Delhi,2025-03-01,2026-03-01,37600,Premium,Daikin,4,Split,2022-03-02,7,8.3,3,2026-01-23,1,True,3,293,False,25,0,,
C0909,Deepak Kulkarni,Nagpur,2024-12-21,2025-12-21,8892,Basic,LG,6,Cassette,2019-12-23,5,3.6,4,2025-10-30,2,True,8,223,False,-6,0,,
C0910,Amit Kulkarni,Bangalore,2024-11-11,2025-11-11,17836,Standard,Samsung,9,Split,2016-11-13,13,5.3,2,2025-04-27,1,False,1,183,False,21,1,Service Quality,2025-11-06
C0911,Anjali Gupta,Chennai,2024-05-06,2025-05-06,7520,Basic,Voltas,11,Split,2014-05-09,21,6.2,1,2025-01-08,2,False,7,-6,False,23,0,,
C0912,Suresh Kulkarni,Bangalore,2024-08-31,2025-08-31,7696,Basic,Daikin,6,Cassette,2019-09-02,4,0.7,0,2025-03-07,1,False,4,111,False,29,0,,
C0913,Suresh Deshmukh,Hyderabad,2024-10-13,2025-10-13,5301,Basic,Blue Star,2,Cassette,2023-10-14,2,7.3,1,2025-07-15,1,True,7,154,False,16,0,,
C0914,Meena Nair,Mumbai,2024-07-14,2025-07-14,11706,Standard,Daikin,1,Split,2024-07-14,0,0.0,0,,0,False,4,63,False,-3,0,,
C0915,Meena Patil,Bangalore,2024-11-09,2025-11-09,9595,Basic,Samsung,10,Cassette,2015-11-12,15,7.3,4,2025-02-17,1,False,0,181,False,0,1,Service Quality,2025-11-07
