customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0706,Rahul Gupta,Nagpur,2024-04-25,2025-04-25,6500,Basic,Blue Star,1,Split,2024-03-24,0,0.0,0,,0,False,9,12,0.75,-17,True,5,0,,
C0707,Priya Patil,Hyderabad,2024-07-31,2025-07-31,36500,Premium,Voltas,5,Cassette,2019-12-02,3,8.3,1,2024-06-24,0,False,5,8,0.625,80,False,30,0,,
C0708,Vikram Patil,Pune,2024-12-04,2025-12-04,9000,Basic,Blue Star,14,Split,2010-12-27,20,6.9,6,2025-02-28,0,True,1,1,1.0,206,False,-8,0,,
C0709,Divya Pandey,Nagpur,2024-06-22,2025-06-22,21000,Standard,LG,4,Split,2021-02-02,5,4.3,0,2025-03-01,3,False,9,10,0.9,41,False,21,0,,
C0710,Vikram Kapoor,Chennai,2025-03-14,2026-03-14,16000,Standard,Voltas,9,Central,2016-05-07,21,9.9,1,2024-10-01,1,False,3,4,0.75,306,False,-5,1,Service Quality,2026-03-21
C0711,Neha Singh,Delhi,2024-01-22,2026-01-21,7000,Basic,LG,8,Split,2017-01-07,4,6.5,4,2025-01-11,1,False,8,8,1.0,254,False,35,0,,
C0712,Aarti Iyer,Bangalore,2024-04-05,2025-10-04,22500,Premium,Blue Star,8,Split,2016-11-25,0,0.0,0,,0,False,3,6,0.5,145,False,42,0,,
C0713,Rahul Bose,Kolkata,2024-03-23,2026-03-23,8500,Basic,Voltas,3,Split,2021-12-09,0,0.0,0,,0,False,4,5,0.8,315,False,33,0,,
C0714,Amit Chandra,Pune,2024-09-17,2026-03-18,21000,Standard,Blue Star,10,Split,2014-12-15,18,5.5,1,2025-03-16,3,False,7,10,0.7,310,False,17,0,,
C0715,Divya Pandey,Delhi,2024-07-20,2026-01-18,7000,Basic,Daikin,8,Cassette,2016-12-26,17,3.3,4,2025-03-20,2,False,2,3,0.6666666666666666,251,False,44,1,Service Quality,2026-02-27
C0716,Vikram Gupta,Pune,2024-11-10,2025-11-10,36000,Premium,LG,4,Cassette,2021-02-02,7,3.2,5,2025-01-02,2,False,6,6,1.0,182,False,-7,0,,
C0717,Rohan Bose,Kolkata,2024-08-27,2025-08-27,7000,Basic,LG,3,Split,2021-11-18,5,5.6,0,2024-07-03,2,False,5,6,0.8333333333333334,107,False,14,0,,
C0718,Deepak Patil,Chennai,2025-01-05,2026-01-05,6500,Basic,Voltas,4,Cassette,2021-05-11,5,5.4,5,2024-12-26,3,False,1,4,0.25,238,False,21,1,Competitor,2026-02-28
C0719,Pooja Reddy,Mumbai,2025-05-05,2026-05-05,20000,Premium,LG,12,Split,2012-11-26,10,3.3,5,2024-05-31,0,False,8,8,1.0,358,False,43,1,Equipment Replaced,2026-04-10
C0720,Manish Tiwari,Bangalore,2024-02-09,2026-02-08,7000,Basic,Voltas,2,Cassette,2023-03-31,1,3.6,1,2024-11-09,0,False,8,11,0.7272727272727273,272,False,29,0,,
C0721,Gaurav Verma,Mumbai,2024-05-02,2025-05-02,11000,Basic,Carrier,11,Split,2014-02-24,17,6.8,1,2025-04-02,0,False,0,2,0.0,-10,True,0,1,Competitor,2025-05-16
C0722,Sanjay Reddy,Chennai,2024-06-22,2025-06-22,31500,Premium,Samsung,4,Split,2021-03-27,5,8.2,2,2024-10-12,2,False,0,2,0.0,41,False,0,1,Service Quality,2025-07-08
C0723,Rahul Bose,Chennai,2024-09-19,2026-03-20,11000,Standard,Samsung,3,Split,2022-01-23,3,5.3,3,2024-08-05,3,False,0,1,0.0,312,False,0,0,,
C0724,Sneha Rao,Delhi,2024-07-27,2025-07-27,10500,Basic,LG,12,Split,2013-04-07,17,5.8,5,2025-04-26,0,False,5,5,1.0,76,False,27,0,,
C0725,Pooja Verma,Mumbai,2024-09-29,2025-09-29,7000,Basic,Daikin,14,Split,2011-03-01,16,2.6,0,2025-02-13,1,False,1,3,0.3333333333333333,140,False,23,0,,
C0726,Manish Kulkarni,Mumbai,2023-07-12,2025-07-11,8000,Basic,Voltas,14,Split,2011-03-25,12,9.8,3,2025-05-06,0,False,9,12,0.75,60,False,23,0,,
C0727,Anjali Verma,Chennai,2025-04-17,2026-04-17,8500,Basic,Daikin,14,Split,2011-03-03,8,1.2,6,2024-09-29,2,True,8,9,0.8888888888888888,340,False,-4,0,,
C0728,Arun Singh,Mumbai,2024-07-06,2025-07-06,8500,Basic,Samsung,12,Split,2013-01-30,0,0.0,0,,0,False,7,9,0.7777777777777778,55,False,-8,0,,
C0729,Sanjay Patil,Chennai,2024-01-14,2025-07-14,16500,Standard,Samsung,2,Split,2023-01-28,0,0.0,0,,0,False,4,5,0.8,63,False,4,0,,
C0730,Neha Iyer,Kolkata,2025-01-25,2026-01-25,10500,Standard,Daikin,1,Split,2023-12-11,0,0.0,0,,0,False,9,12,0.75,258,False,4,0,,
C0731,Divya Rao,Chennai,2025-04-08,2026-04-08,11000,Basic,Daikin,11,Split,2013-12-21,9,2.6,2,2025-02-12,3,False,0,1,0.0,331,False,0,1,Service Quality,2026-03-26
C0732,Anjali Rao,Pune,2024-05-21,2025-05-21,8000,Basic,Daikin,10,Cassette,2015-01-27,7,7.5,5,2024-06-05,1,True,9,10,0.9,9,True,10,0,,
C0733,Priya Gupta,Hyderabad,2024-08-07,2025-08-07,21000,Premium,LG,8,Split,2017-04-11,8,8.4,4,2025-03-18,3,True,6,6,1.0,87,False,-3,1,Service Quality,2025-08-04
C0734,Sneha Rao,Kolkata,2023-06-13,2025-06-12,26500,Premium,Daikin,7,Split,2017-11-30,6,4.7,3,2025-01-13,3,False,9,9,1.0,31,False,26,0,,
C0735,Pooja Joshi,Chennai,2025-01-11,2026-01-11,9500,Basic,Daikin,3,Cassette,2022-03-11,1,9.2,0,2025-03-02,0,False,4,5,0.8,244,False,2,0,,
C0736,Neha Nair,Nagpur,2024-09-30,2025-09-30,11500,Basic,Carrier,8,Split,2016-12-15,20,7.9,6,2025-04-09,2,False,5,6,0.8333333333333334,141,False,26,0,,
C0737,Deepak Reddy,Nagpur,2024-11-15,2025-11-15,5500,Basic,Blue Star,8,Central,2016-11-21,6,9.3,1,2025-05-02,0,False,9,9,1.0,187,False,25,0,,
C0738,Rohan Gupta,Bangalore,2025-01-10,2025-07-11,9000,Basic,LG,9,Split,2015-12-06,18,5.4,2,2025-02-14,0,False,5,5,1.0,60,False,11,0,,
C0739,Priya Nair,Mumbai,2024-07-15,2025-07-15,15500,Standard,Blue Star,8,Split,2017-04-22,13,0.7,3,2025-05-05,1,False,0,3,0.0,64,False,0,0,,
C0740,Manish Mehta,Bangalore,2025-02-11,2026-02-11,6000,Basic,Carrier,3,Split,2022-02-25,2,2.7,2,2024-11-25,2,False,4,5,0.8,275,False,29,0,,
C0741,Sanjay Singh,Kolkata,2023-11-27,2025-05-27,17500,Standard,Voltas,7,Split,2018-02-28,9,1.8,4,2025-02-11,0,False,0,1,0.0,15,True,0,0,,
C0742,Arun Pandey,Hyderabad,2025-01-17,2026-01-17,8500,Basic,Daikin,2,Split,2022-12-26,0,0.0,0,,0,False,9,10,0.9,250,False,-3,0,,
C0743,Vikram Patil,Bangalore,2024-06-10,2025-06-10,17500,Standard,Carrier,10,Split,2015-02-05,11,8.5,5,2024-08-06,1,False,2,4,0.5,29,True,-2,1,Equipment Replaced,2025-07-21
C0744,Anjali Mishra,Nagpur,2024-10-19,2025-10-19,35500,Premium,Voltas,6,Split,2019-04-03,14,0.8,6,2024-10-21,3,False,5,6,0.8333333333333334,160,False,-7,0,,
C0745,Suresh Verma,Delhi,2025-02-23,2026-02-23,9500,Basic,Daikin,10,Cassette,2015-05-15,8,9.4,0,2025-03-10,2,False,0,3,0.0,287,False,0,1,Equipment Replaced,2026-04-08
C0746,Kiran Singh,Bangalore,2024-10-01,2026-04-01,10000,Basic,Blue Star,11,Cassette,2014-03-05,10,2.2,1,2025-01-08,2,False,1,1,1.0,324,False,7,0,,
C0747,Rajesh Bose,Pune,2025-05-09,2026-05-09,7000,Basic,Carrier,7,Split,2018-03-18,17,6.8,3,2025-04-11,3,False,3,3,1.0,362,False,6,1,Competitor,2026-06-13
C0748,Kiran Pandey,Kolkata,2023-12-17,2025-12-16,11000,Standard,Voltas,13,Split,2012-05-11,0,0.0,0,,0,False,2,5,0.4,218,False,3,0,,
C0749,Sneha Rao,Hyderabad,2024-08-24,2025-08-24,13500,Standard,Blue Star,8,Split,2016-12-25,10,1.6,0,2024-12-17,1,True,3,4,0.75,104,False,16,0,,
C0750,Deepak Patil,Bangalore,2024-11-25,2025-11-25,21000,Standard,Daikin,5,Split,2020-02-25,5,9.8,2,2025-04-20,1,False,9,9,1.0,197,False,5,0,,
C0751,Vikram Rao,Delhi,2025-01-14,2026-01-14,29000,Premium,Voltas,2,Split,2023-01-17,0,0.0,0,,0,False,3,4,0.75,247,False,-10,0,,
C0752,Suresh Iyer,Chennai,2023-10-03,2025-10-02,26000,Premium,Samsung,9,Cassette,2015-11-17,11,4.4,3,2025-02-16,0,False,9,9,1.0,143,False,40,0,,
C0753,Amit Pandey,Mumbai,2024-11-26,2025-05-27,27500,Premium,Carrier,12,Split,2013-03-30,13,5.8,1,2025-01-09,1,False,5,5,1.0,15,True,30,0,,
C0754,Amit Nair,Bangalore,2024-11-28,2025-11-28,10500,Basic,Samsung,10,Split,2015-02-28,25,7.3,1,2024-07-24,1,False,7,9,0.7777777777777778,200,False,2,0,,
C0755,Rohan Iyer,Chennai,2024-07-24,2025-07-24,18500,Standard,LG,12,Split,2013-04-12,21,2.6,4,2024-11-10,3,False,5,7,0.7142857142857143,73,False,20,0,,
C0756,Manish Iyer,Delhi,2024-01-21,2026-01-20,9500,Basic,LG,7,Split,2018-02-24,12,5.9,1,2024-07-30,3,False,3,6,0.5,253,False,25,0,,
C0757,Rajesh Kapoor,Chennai,2023-12-18,2025-12-17,11000,Standard,Samsung,14,Split,2011-03-21,15,0.8,5,2025-03-13,2,False,5,8,0.625,219,False,27,1,Price,2026-01-13
C0758,Rajesh Reddy,Bangalore,2025-04-16,2026-04-16,40500,Premium,Blue Star,2,Split,2023-03-27,0,0.0,0,,0,False,4,4,1.0,339,False,16,0,,
C0759,Sneha Patil,Hyderabad,2024-01-28,2025-07-28,21500,Standard,Blue Star,12,Split,2012-12-06,17,9.6,6,2024-10-02,1,False,0,2,0.0,77,False,0,1,Equipment Replaced,2025-09-13
C0760,Deepak Iyer,Bangalore,2024-09-11,2026-03-12,7500,Basic,Voltas,1,Split,2024-03-18,1,5.4,1,2024-09-01,2,False,4,7,0.5714285714285714,304,False,40,0,,
C0761,Meena Verma,Chennai,2025-02-02,2026-02-02,9500,Basic,Carrier,4,Cassette,2021-03-23,1,7.8,0,2024-06-12,1,True,2,2,1.0,266,False,17,0,,
C0762,Anjali Sharma,Kolkata,2024-06-25,2025-06-25,7500,Basic,Blue Star,13,Split,2011-11-27,6,5.0,3,2024-11-27,0,False,1,3,0.3333333333333333,44,False,12,1,Equipment Replaced,2025-07-03
C0763,Arun Bose,Chennai,2024-10-03,2025-10-03,43000,Premium,Carrier,12,Split,2013-03-30,29,5.0,0,2025-04-09,1,True,6,6,1.0,144,False,6,0,,
C0764,Gaurav Singh,Hyderabad,2025-03-29,2026-03-29,8500,Basic,Carrier,9,Central,2016-04-09,15,7.6,5,2025-02-14,2,False,1,1,1.0,321,False,27,0,,
C0765,Aarti Pandey,Hyderabad,2024-07-05,2026-01-03,21500,Standard,Samsung,12,Split,2013-04-15,20,3.0,5,2024-12-23,2,False,7,8,0.875,236,False,-3,0,,
C0766,Vikram Das,Mumbai,2023-12-09,2025-12-08,22500,Premium,Blue Star,11,Split,2013-12-12,0,0.0,0,,0,False,1,1,1.0,210,False,15,0,,
C0767,Anjali Iyer,Mumbai,2023-10-18,2025-10-17,13000,Standard,Carrier,11,Split,2014-02-24,13,6.4,1,2025-03-26,2,True,0,2,0.0,158,False,0,0,,
C0768,Sanjay Nair,Hyderabad,2024-04-08,2025-10-07,24500,Premium,Voltas,7,Cassette,2018-01-02,3,3.7,1,2025-01-02,3,False,6,6,1.0,148,False,8,0,,
C0769,Rohan Chandra,Hyderabad,2024-10-01,2025-10-01,12000,Basic,Blue Star,9,Cassette,2015-12-26,12,5.3,3,2024-07-09,2,False,5,8,0.625,142,False,26,1,Service Quality,2025-09-04
C0770,Rohan Tiwari,Pune,2024-11-22,2025-11-22,17000,Standard,LG,6,Split,2019-05-13,8,6.7,3,2024-08-10,2,True,9,12,0.75,194,False,3,1,Service Quality,2025-11-11
C0771,Gaurav Rao,Pune,2024-08-13,2025-08-13,10500,Standard,LG,3,Split,2022-01-26,5,4.1,3,2025-02-23,2,False,8,10,0.8,93,False,38,0,,
C0772,Rajesh Deshmukh,Chennai,2023-10-19,2025-10-18,21500,Standard,Samsung,2,Central,2022-12-17,2,6.9,0,2024-07-22,0,False,5,7,0.7142857142857143,159,False,34,0,,
C0773,Rahul Joshi,Mumbai,2024-04-29,2025-04-29,13500,Standard,Voltas,7,Split,2017-12-06,1,7.0,0,2024-06-30,2,True,4,7,0.5714285714285714,-13,False,-9,1,Equipment Replaced,2025-04-26
C0774,Gaurav Tiwari,Mumbai,2024-12-27,2025-12-27,11000,Basic,Blue Star,7,Split,2017-12-08,13,5.8,6,2024-06-09,1,False,7,10,0.7,229,False,-6,0,,
C0775,Vikram Patil,Kolkata,2024-01-18,2026-01-17,27500,Premium,Blue Star,13,Split,2012-03-25,17,2.8,6,2024-07-18,3,True,3,3,1.0,250,False,-3,0,,
C0776,Vikram Mehta,Nagpur,2024-08-29,2025-08-29,10000,Basic,Daikin,12,Split,2013-02-22,14,4.7,0,2025-04-30,1,False,5,7,0.7142857142857143,109,False,40,0,,
C0777,Suresh Kulkarni,Mumbai,2025-10-24,2026-04-24,10000,Basic,LG,13,Split,2012-03-02,1,4.4,0,2024-08-08,2,False,7,8,0.875,347,False,28,0,,
C0778,Sanjay Joshi,Chennai,2024-09-04,2025-09-04,6500,Basic,Carrier,3,Split,2021-12-16,1,1.3,1,2024-06-01,2,False,0,3,0.0,115,False,0,1,Price,2025-08-27
C0779,Arun Pandey,Chennai,2025-04-08,2026-04-08,20000,Standard,Daikin,3,Cassette,2022-01-22,0,0.0,0,,0,False,4,7,0.5714285714285714,331,False,-3,0,,
C0780,Suresh Reddy,Nagpur,2025-02-08,2026-02-08,11500,Basic,Blue Star,7,Cassette,2018-03-04,12,7.9,5,2024-07-18,0,False,6,7,0.8571428571428571,272,False,22,0,,
C0781,Rajesh Singh,Nagpur,2024-03-19,2026-03-19,8000,Basic,Carrier,7,Split,2018-01-18,16,6.3,2,2024-06-21,3,False,1,1,1.0,311,False,10,1,Equipment Replaced,2026-02-22
C0782,Meena Nair,Hyderabad,2025-05-07,2026-05-07,18000,Standard,Blue Star,12,Split,2012-11-25,30,3.7,3,2024-12-12,1,False,9,9,1.0,360,False,-2,0,,
C0783,Pooja Mishra,Bangalore,2024-01-17,2026-01-16,36000,Premium,Voltas,5,Split,2020-03-31,11,0.6,0,2024-06-30,1,False,9,10,0.9,249,False,0,0,,
C0784,Rahul Gupta,Bangalore,2024-08-28,2025-08-28,15500,Standard,LG,1,Split,2024-03-04,2,4.3,0,2024-08-31,3,False,3,5,0.6,108,False,17,0,,
C0785,Divya Mishra,Hyderabad,2023-08-06,2025-08-05,8000,Basic,LG,3,Central,2022-03-26,0,0.0,0,,0,False,9,9,1.0,85,False,43,0,,
C0786,Anjali Mehta,Kolkata,2024-05-16,2025-11-14,8000,Basic,Blue Star,10,Central,2015-03-05,22,6.4,3,2024-07-02,2,False,4,5,0.8,186,False,-5,0,,
C0787,Vikram Bose,Nagpur,2023-11-09,2025-05-09,19500,Premium,Voltas,12,Split,2012-12-17,14,8.3,2,2024-07-26,1,True,5,7,0.7142857142857143,-3,True,30,1,Service Quality,2025-04-21
C0788,Anjali Singh,Nagpur,2023-05-31,2025-05-30,6500,Basic,Samsung,10,Split,2015-03-24,10,5.8,1,2024-09-05,2,False,7,10,0.7,18,True,42,0,,
C0789,Priya Reddy,Nagpur,2024-03-23,2026-03-23,18000,Standard,LG,14,Split,2010-12-08,20,7.3,1,2024-12-18,3,False,8,10,0.8,315,False,8,0,,
C0790,Deepak Das,Nagpur,2025-01-22,2026-01-22,12000,Basic,Samsung,9,Split,2015-12-01,8,4.8,5,2024-11-25,3,False,9,10,0.9,255,False,5,0,,
C0791,Priya Sharma,Nagpur,2024-06-05,2025-06-05,6000,Basic,Carrier,10,Split,2015-01-13,24,6.4,2,2024-07-30,3,True,7,7,1.0,24,True,19,1,Service Quality,2025-06-09
C0792,Manish Bose,Pune,2024-07-20,2025-07-20,8500,Basic,Samsung,8,Split,2017-04-07,0,0.0,0,,0,False,4,7,0.5714285714285714,69,False,-5,0,,
C0793,Anjali Singh,Nagpur,2025-05-04,2026-05-04,6000,Basic,Blue Star,12,Central,2012-12-13,1,8.6,0,2025-04-28,3,False,2,5,0.4,357,False,32,1,Service Quality,2026-06-27
C0794,Priya Mishra,Bangalore,2024-10-29,2025-10-29,16500,Standard,Samsung,5,Split,2020-01-18,7,1.0,3,2025-02-23,2,False,1,1,1.0,170,False,13,0,,
C0795,Anjali Chandra,Pune,2024-12-08,2025-12-08,9500,Basic,Samsung,8,Split,2016-12-04,10,2.2,1,2024-11-20,2,False,1,3,0.3333333333333333,210,False,2,0,,
C0796,Priya Gupta,Pune,2024-09-12,2025-09-12,10500,Basic,Daikin,4,Split,2021-04-21,5,3.1,2,2024-09-22,1,False,3,5,0.6,123,False,30,0,,
C0797,Divya Singh,Bangalore,2024-06-18,2025-06-18,45000,Premium,Samsung,13,Split,2012-01-14,10,9.1,4,2025-04-12,2,True,8,9,0.8888888888888888,37,False,5,0,,
C0798,Kiran Chandra,Bangalore,2024-08-09,2025-08-09,44500,Premium,Voltas,11,Cassette,2013-11-23,24,7.4,5,2025-02-10,2,False,8,10,0.8,89,False,14,1,Service Quality,2025-09-24
C0799,Sneha Singh,Kolkata,2024-08-31,2025-08-31,11000,Basic,Blue Star,6,Split,2019-02-03,6,7.1,5,2025-01-17,3,False,8,11,0.7272727272727273,111,False,-4,0,,
C0800,Amit Patil,Pune,2024-08-14,2026-02-12,25500,Premium,Samsung,14,Split,2011-03-24,27,5.1,2,2024-09-01,2,False,9,9,1.0,276,False,-4,0,,
C0801,Anjali Patil,Pune,2024-09-28,2025-09-28,21000,Standard,Carrier,11,Split,2014-04-04,9,0.6,2,2024-10-08,3,True,9,10,0.9,139,False,16,0,,
C0802,Deepak Nair,Kolkata,2025-08-31,2026-03-01,11500,Basic,Blue Star,2,Split,2023-03-21,2,8.1,2,2024-10-04,0,False,8,8,1.0,293,False,44,0,,
C0803,Rahul Deshmukh,Mumbai,2024-06-23,2025-06-23,25500,Premium,Daikin,8,Split,2017-02-25,0,0.0,0,,0,False,6,6,1.0,42,False,-6,0,,
C0804,Kiran Mehta,Chennai,2023-08-24,2025-08-23,11000,Basic,Carrier,12,Cassette,2013-04-19,10,4.4,4,2025-01-29,2,False,5,8,0.625,103,False,16,1,Service Quality,2025-10-16
C0805,Rahul Sharma,Mumbai,2025-05-29,2025-11-27,25500,Premium,Carrier,12,Cassette,2013-04-25,17,6.1,0,2024-06-26,1,False,0,1,0.0,199,False,0,0,,
C0806,Neha Reddy,Kolkata,2024-05-04,2025-05-04,23000,Premium,Samsung,1,Cassette,2023-12-28,0,0.0,0,,0,False,5,7,0.7142857142857143,-8,True,35,0,,
C0807,Sanjay Reddy,Hyderabad,2024-11-07,2025-05-08,17500,Standard,Voltas,14,Split,2010-11-24,27,9.7,6,2024-12-11,3,False,1,1,1.0,-4,True,27,1,Competitor,2025-04-16
C0808,Pooja Tiwari,Bangalore,2024-12-18,2025-12-18,19500,Standard,LG,13,Central,2012-04-08,35,3.1,4,2025-03-26,3,False,1,4,0.25,220,False,33,0,,
C0809,Sneha Chandra,Mumbai,2023-06-03,2025-06-02,10000,Basic,Daikin,4,Split,2021-03-30,0,0.0,0,,0,False,4,5,0.8,21,True,24,0,,
C0810,Rahul Kulkarni,Pune,2024-10-29,2025-10-29,12000,Standard,LG,7,Split,2018-01-01,3,1.0,1,2024-06-14,0,True,5,8,0.625,170,False,-2,0,,
C0811,Sneha Rao,Kolkata,2025-03-11,2026-03-11,27500,Premium,Voltas,13,Split,2012-03-23,18,9.3,2,2025-04-01,2,False,6,6,1.0,303,False,13,0,,
C0812,Kiran Kapoor,Nagpur,2024-07-10,2025-07-10,9500,Basic,Carrier,4,Split,2021-05-06,3,4.3,2,2024-08-08,3,False,7,10,0.7,59,False,43,0,,
C0813,Anjali Pandey,Kolkata,2024-10-25,2025-10-25,13000,Standard,Daikin,2,Split,2023-05-12,0,0.0,0,,0,False,3,6,0.5,166,False,30,0,,
C0814,Manish Verma,Pune,2024-10-28,2025-10-28,10500,Basic,Blue Star,9,Cassette,2015-12-23,21,7.0,1,2024-06-10,2,False,9,12,0.75,169,False,-6,0,,
C0815,Amit Mishra,Delhi,2024-07-31,2025-07-31,27500,Premium,Carrier,7,Cassette,2017-11-16,9,7.4,1,2025-04-28,0,False,3,5,0.6,80,False,-9,0,,
C0816,Rajesh Mishra,Pune,2024-07-06,2025-07-06,5000,Basic,LG,11,Split,2014-04-23,8,7.4,2,2025-02-16,3,True,6,9,0.6666666666666666,55,False,29,0,,
C0817,Meena Pandey,Hyderabad,2024-01-18,2026-01-17,19500,Standard,Carrier,3,Cassette,2022-03-16,5,4.7,0,2024-05-31,1,False,6,9,0.6666666666666666,250,False,38,0,,
C0818,Pooja Joshi,Nagpur,2025-09-23,2026-03-24,16000,Standard,Daikin,8,Split,2017-05-01,20,0.8,3,2024-07-01,3,True,6,6,1.0,316,False,-7,0,,
C0819,Vikram Mishra,Kolkata,2025-03-07,2025-09-05,10000,Basic,LG,2,Split,2023-01-31,0,0.0,0,,0,False,1,3,0.3333333333333333,116,False,5,0,,
C0820,Sanjay Pandey,Hyderabad,2023-12-07,2025-06-06,31500,Premium,Voltas,7,Split,2018-02-26,3,4.0,2,2025-02-15,1,False,8,11,0.7272727272727273,25,True,9,0,,
C0821,Deepak Verma,Delhi,2024-02-16,2025-08-16,9500,Basic,Samsung,11,Cassette,2014-04-13,8,6.2,4,2024-07-13,1,False,3,5,0.6,96,False,40,0,,
C0822,Pooja Nair,Pune,2025-03-17,2026-03-17,11000,Basic,LG,8,Split,2017-02-07,7,6.7,4,2024-10-22,3,False,9,12,0.75,309,False,37,0,,
C0823,Gaurav Tiwari,Pune,2025-01-22,2026-01-22,14500,Standard,LG,9,Split,2016-04-19,13,3.7,2,2024-08-08,1,True,4,4,1.0,255,False,42,0,,
C0824,Priya Pandey,Nagpur,2025-04-23,2026-04-23,5500,Basic,Daikin,13,Split,2012-03-07,31,5.2,0,2024-07-19,2,True,9,10,0.9,346,False,19,0,,
C0825,Rahul Das,Nagpur,2024-06-14,2025-06-14,20500,Standard,Daikin,13,Cassette,2011-12-11,10,7.4,2,2024-07-14,1,True,2,2,1.0,33,False,9,0,,
C0826,Divya Gupta,Delhi,2024-09-26,2025-09-26,17000,Standard,Carrier,10,Split,2015-01-07,0,0.0,0,,0,False,4,5,0.8,137,False,43,0,,
C0827,Neha Reddy,Nagpur,2024-12-07,2025-12-07,17500,Standard,Voltas,14,Split,2011-05-06,38,1.3,6,2025-04-26,2,False,9,11,0.8181818181818182,209,False,27,0,,
C0828,Neha Das,Kolkata,2024-10-31,2025-10-31,15000,Standard,Carrier,4,Split,2021-02-07,4,6.8,3,2025-05-04,1,False,2,4,0.5,172,False,9,0,,
C0829,Manish Deshmukh,Pune,2023-05-20,2025-05-19,11500,Basic,Carrier,10,Split,2015-01-19,20,4.0,6,2025-04-22,1,True,2,3,0.6666666666666666,7,True,-5,1,Equipment Replaced,2025-05-22
C0830,Neha Reddy,Bangalore,2024-11-11,2025-11-11,44000,Premium,Samsung,8,Split,2016-12-18,17,9.4,1,2024-08-11,2,False,6,8,0.75,183,False,30,0,,
C0831,Priya Verma,Mumbai,2024-05-17,2025-05-17,10000,Basic,LG,11,Cassette,2014-02-26,21,4.9,1,2024-10-16,0,False,2,5,0.4,5,True,7,1,Competitor,2025-07-03
C0832,Arun Deshmukh,Bangalore,2025-03-09,2026-03-09,8000,Basic,Samsung,8,Split,2017-05-05,2,8.4,2,2024-12-27,0,False,4,4,1.0,301,False,18,0,,
C0833,Priya Bose,Delhi,2025-03-01,2026-03-01,19500,Standard,LG,6,Split,2019-03-10,12,7.1,5,2024-09-04,3,False,9,9,1.0,293,False,22,0,,
C0834,Suresh Mehta,Pune,2024-09-27,2025-09-27,7000,Basic,LG,10,Split,2015-04-04,19,6.3,3,2025-05-03,0,False,6,9,0.6666666666666666,138,False,29,1,Service Quality,2025-10-21
C0835,Gaurav Deshmukh,Kolkata,2024-08-04,2025-08-04,46500,Premium,LG,11,Split,2013-11-25,6,6.3,3,2024-12-17,2,False,1,2,0.5,84,False,19,0,,
C0836,Rajesh Joshi,Kolkata,2024-07-26,2025-07-26,7500,Basic,Daikin,12,Split,2013-02-08,19,3.3,6,2024-06-27,3,False,5,7,0.7142857142857143,75,False,-4,0,,
C0837,Rahul Das,Chennai,2025-08-16,2026-02-14,9000,Basic,Samsung,6,Split,2019-01-25,6,9.2,1,2024-12-29,2,False,8,10,0.8,278,False,24,0,,
C0838,Rajesh Kulkarni,Mumbai,2024-05-11,2025-11-09,9000,Basic,Carrier,11,Central,2014-02-13,18,9.3,3,2024-10-23,1,False,8,10,0.8,181,False,23,0,,
C0839,Priya Bose,Hyderabad,2024-01-25,2026-01-24,20000,Standard,Samsung,2,Split,2022-11-17,1,4.2,1,2025-04-16,2,True,5,7,0.7142857142857143,257,False,13,0,,
C0840,Arun Kapoor,Delhi,2024-09-10,2026-03-11,21000,Premium,Blue Star,10,Split,2014-12-03,8,8.8,4,2025-03-08,1,True,5,6,0.8333333333333334,303,False,29,0,,
C0841,Neha Gupta,Kolkata,2024-09-23,2026-03-24,9500,Basic,Voltas,11,Split,2014-05-08,3,8.8,0,2024-09-26,3,False,8,10,0.8,316,False,4,0,,
C0842,Divya Mishra,Bangalore,2024-10-19,2025-10-19,12500,Standard,Carrier,7,Split,2017-12-07,2,6.9,1,2024-12-06,2,False,9,11,0.8181818181818182,160,False,18,0,,
C0843,Neha Das,Delhi,2023-05-11,2025-05-10,41000,Premium,Voltas,9,Split,2016-02-09,14,7.2,6,2024-12-27,3,True,9,9,1.0,-2,True,42,1,Service Quality,2025-06-05
C0844,Rohan Reddy,Mumbai,2024-07-29,2025-07-29,12000,Basic,Carrier,1,Cassette,2024-04-17,1,6.5,1,2024-11-17,3,True,5,5,1.0,78,False,27,0,,
C0845,Vikram Mishra,Hyderabad,2023-05-23,2025-05-22,6000,Basic,Carrier,4,Split,2021-01-13,5,0.7,0,2025-04-05,0,False,4,4,1.0,10,False,-1,0,,
C0846,Kiran Das,Kolkata,2023-12-22,2025-06-21,7500,Basic,Samsung,1,Central,2024-02-11,1,0.8,0,2024-09-08,1,True,5,5,1.0,40,False,10,0,,
C0847,Arun Das,Bangalore,2023-11-16,2025-11-15,11000,Basic,LG,2,Split,2023-04-30,2,7.6,0,2024-06-09,2,True,3,4,0.75,187,False,24,0,,
C0848,Rajesh Deshmukh,Nagpur,2024-12-26,2025-12-26,9500,Basic,LG,14,Split,2011-04-28,6,7.5,0,2024-12-17,1,True,6,9,0.6666666666666666,228,False,4,1,Equipment Replaced,2025-12-03
