customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0762,Anjali Sharma,Kolkata,2025-04-14,2026-04-14,17500,Standard,Blue Star,6,Cassette,2019-04-27,5,2.0,4,2024-07-26,1,True,0,337,False,0,1,Service Quality,2026-05-29
C0763,Arun Bose,Chennai,2025-05-05,2026-05-05,13000,Standard,Carrier,9,Split,2016-02-26,3,2.8,2,2024-11-22,1,False,1,358,False,34,1,Competitor,2026-05-01
C0764,Gaurav Singh,Hyderabad,2024-08-10,2025-08-10,12000,Standard,Carrier,1,Cassette,2024-04-19,0,0.0,0,,0,False,6,90,False,19,0,,
C0765,Aarti Pandey,Hyderabad,2025-03-14,2026-03-14,9000,Basic,Samsung,9,Cassette,2016-01-13,12,8.5,2,2024-06-20,2,True,3,306,False,34,0,,
C0766,Vikram Das,Mumbai,2024-10-06,2025-10-06,24000,Premium,Blue Star,3,Cassette,2021-12-02,0,0.0,0,,0,False,7,147,False,29,0,,
C0767,Anjali Iyer,Mumbai,2025-04-15,2026-04-15,9000,Basic,Carrier,12,Split,2013-04-17,28,5.6,4,2025-02-21,1,False,6,338,False,4,0,,
C0768,Sanjay Nair,Hyderabad,2024-02-28,2026-02-27,44000,Premium,Voltas,10,Split,2015-05-10,8,8.8,1,2024-09-17,3,False,4,291,False,3,0,,
C0769,Rohan Chandra,Hyderabad,2024-01-03,2025-07-03,14500,Standard,Blue Star,12,Split,2013-02-28,21,4.5,4,2024-12-29,2,False,9,52,False,16,1,Service Quality,2025-06-25
C0770,Rohan Tiwari,Pune,2023-10-15,2025-04-14,5000,Basic,LG,13,Split,2011-11-23,0,0.0,0,,0,False,2,-28,False,38,1,Equipment Replaced,2025-04-30
C0771,Gaurav Rao,Pune,2024-02-13,2026-02-12,8500,Basic,LG,2,Cassette,2023-05-13,2,2.4,0,2025-01-12,3,False,7,276,False,16,0,,
C0772,Rajesh Deshmukh,Chennai,2023-06-12,2025-06-11,18500,Premium,Samsung,6,Central,2019-04-27,8,2.9,0,2025-01-24,1,False,5,30,False,26,0,,
C0773,Rahul Joshi,Mumbai,2024-06-05,2025-12-04,8500,Basic,Voltas,3,Split,2022-04-15,1,7.5,1,2025-01-18,0,False,9,206,False,13,0,,
C0774,Gaurav Tiwari,Mumbai,2024-06-13,2025-06-13,7000,Basic,Blue Star,10,Split,2015-01-02,17,5.3,6,2024-06-13,2,False,2,32,False,-3,0,,
C0775,Vikram Patil,Kolkata,2025-02-25,2026-02-25,15500,Standard,Blue Star,12,Cassette,2013-02-27,6,3.8,3,2024-12-29,2,False,8,289,False,-8,0,,
C0776,Vikram Mehta,Nagpur,2025-06-17,2025-12-16,7000,Basic,Daikin,12,Split,2013-03-18,8,6.7,3,2024-06-20,2,True,6,218,False,44,1,Equipment Replaced,2025-12-24
C0777,Suresh Kulkarni,Mumbai,2024-08-09,2025-08-09,35000,Premium,LG,3,Split,2021-12-18,1,2.9,1,2025-01-04,0,False,6,89,False,25,0,,
C0778,Sanjay Joshi,Chennai,2025-01-24,2025-07-25,9000,Basic,Carrier,12,Split,2012-12-03,26,0.7,0,2024-12-22,3,False,4,74,False,-9,0,,
C0779,Arun Pandey,Chennai,2023-12-29,2025-12-28,18000,Standard,Daikin,9,Split,2016-03-13,3,8.0,0,2024-09-28,3,True,2,230,False,3,1,Price,2025-12-04
C0780,Suresh Reddy,Nagpur,2024-08-31,2025-08-31,10500,Basic,Blue Star,10,Split,2015-03-05,4,0.7,3,2025-02-07,3,True,9,111,False,4,0,,
C0781,Rajesh Singh,Nagpur,2023-04-30,2025-04-29,8000,Basic,Carrier,10,Cassette,2014-11-25,15,6.8,0,2025-03-13,2,False,8,-13,True,31,1,Service Quality,2025-04-11
C0782,Meena Nair,Hyderabad,2024-06-01,2025-06-01,5500,Basic,Blue Star,1,Cassette,2024-02-24,1,8.3,1,2025-03-06,3,False,9,20,False,30,1,Service Quality,2025-07-11
C0783,Pooja Mishra,Bangalore,2024-06-29,2025-06-29,10000,Basic,Voltas,9,Central,2015-12-01,13,5.8,1,2025-01-09,1,False,4,48,False,22,1,Equipment Replaced,2025-08-27
C0784,Rahul Gupta,Bangalore,2025-02-01,2026-02-01,13500,Standard,LG,14,Cassette,2011-01-30,17,3.0,0,2024-07-24,1,False,9,265,False,2,0,,
C0785,Divya Mishra,Hyderabad,2024-07-24,2025-07-24,18500,Standard,LG,12,Split,2013-04-12,21,2.6,4,2024-11-10,3,False,5,73,False,20,0,,
C0786,Anjali Mehta,Kolkata,2024-01-21,2026-01-20,9500,Basic,Blue Star,7,Split,2018-02-24,15,7.3,4,2024-07-30,3,False,3,253,False,25,0,,
C0787,Vikram Bose,Nagpur,2023-12-18,2025-12-17,11000,Standard,Voltas,14,Split,2011-03-21,15,0.8,5,2025-03-13,2,False,5,219,False,27,1,Price,2026-01-13
C0788,Anjali Singh,Nagpur,2025-04-16,2026-04-16,40500,Premium,Samsung,2,Split,2023-03-27,0,0.0,0,,0,False,4,339,False,29,0,,
C0789,Priya Reddy,Nagpur,2024-04-12,2025-04-12,9500,Basic,LG,9,Split,2016-04-04,11,1.5,0,2024-12-31,1,True,3,-30,True,4,0,,
C0790,Deepak Das,Nagpur,2024-09-25,2026-03-26,27500,Premium,Samsung,9,Split,2016-04-13,23,1.2,3,2024-06-07,3,False,7,318,False,43,0,,
C0791,Priya Sharma,Nagpur,2024-07-12,2025-07-12,17000,Standard,Carrier,2,Split,2023-01-14,2,7.4,1,2024-07-15,3,False,3,61,False,7,1,Service Quality,2025-08-16
C0792,Manish Bose,Pune,2024-08-24,2026-02-22,16000,Standard,Samsung,8,Split,2016-11-22,17,5.9,2,2025-03-10,1,False,4,286,False,30,0,,
C0793,Anjali Singh,Nagpur,2024-04-30,2025-04-30,10000,Basic,Blue Star,4,Split,2021-04-20,6,4.7,3,2024-12-12,1,False,3,-12,True,35,1,Service Quality,2025-05-04
C0794,Priya Mishra,Bangalore,2023-04-26,2025-04-25,12000,Basic,Samsung,14,Central,2010-12-16,36,2.6,4,2024-11-06,3,False,8,-17,True,3,1,Competitor,2025-06-06
C0795,Anjali Chandra,Pune,2024-02-21,2025-08-21,17000,Standard,Samsung,6,Split,2019-03-30,10,0.6,6,2024-09-04,3,True,1,101,False,10,0,,
C0796,Priya Gupta,Pune,2024-04-21,2026-04-21,7500,Basic,Daikin,10,Split,2015-04-12,12,6.0,6,2024-09-09,2,False,8,344,False,34,0,,
C0797,Divya Singh,Bangalore,2024-12-04,2025-12-04,42000,Premium,Samsung,10,Split,2015-05-08,16,0.6,3,2024-11-15,1,False,5,206,False,32,0,,
C0798,Kiran Chandra,Bangalore,2025-03-13,2026-03-13,6500,Basic,Voltas,8,Split,2017-02-27,18,4.9,4,2024-08-05,3,True,3,305,False,34,1,Equipment Replaced,2026-05-04
C0799,Sneha Singh,Kolkata,2024-06-22,2025-06-22,21500,Standard,Blue Star,1,Split,2023-11-22,0,0.0,0,,0,False,5,41,False,9,0,,
C0800,Amit Patil,Pune,2024-08-21,2025-08-21,28500,Premium,Samsung,7,Central,2018-02-18,6,6.5,3,2024-08-18,2,True,2,101,False,-9,0,,
C0801,Anjali Patil,Pune,2024-11-05,2026-05-06,22000,Standard,Carrier,9,Split,2016-02-24,19,1.5,2,2024-10-12,3,False,1,359,False,21,0,,
C0802,Deepak Nair,Kolkata,2025-01-09,2026-01-09,35000,Premium,Blue Star,9,Central,2016-03-27,16,9.7,1,2025-01-30,3,False,3,242,False,43,0,,
C0803,Rahul Deshmukh,Mumbai,2024-07-01,2025-07-01,10500,Standard,Daikin,4,Split,2020-11-22,6,5.2,6,2025-02-19,1,True,2,50,False,7,0,,
C0804,Kiran Mehta,Chennai,2025-08-02,2026-01-31,16000,Standard,Carrier,11,Split,2014-03-21,1,0.6,1,2025-04-10,3,False,7,264,False,30,1,Service Quality,2026-01-04
C0805,Rahul Sharma,Mumbai,2024-04-18,2025-04-18,14000,Standard,Carrier,9,Split,2016-02-28,7,8.7,6,2024-08-05,1,False,5,-24,False,14,1,Equipment Replaced,2025-04-26
C0806,Neha Reddy,Kolkata,2024-06-20,2025-12-19,5500,Basic,Samsung,5,Split,2020-01-17,0,0.0,0,,0,False,2,221,False,-2,0,,
C0807,Sanjay Reddy,Hyderabad,2025-04-25,2026-04-25,26000,Premium,Voltas,4,Cassette,2021-01-07,3,3.8,2,2025-03-05,3,False,0,348,False,0,1,Service Quality,2026-06-06
C0808,Pooja Tiwari,Bangalore,2025-10-24,2026-04-24,10000,Basic,LG,13,Split,2012-03-02,1,4.4,0,2024-08-08,2,False,7,347,False,28,0,,
C0809,Sneha Chandra,Mumbai,2024-09-04,2025-09-04,6500,Basic,Daikin,3,Split,2021-12-16,3,8.9,1,2024-07-08,0,False,0,115,False,0,1,Equipment Replaced,2025-08-23
C0810,Rahul Kulkarni,Pune,2024-06-01,2025-06-01,11500,Standard,LG,7,Split,2018-01-29,8,6.6,2,2024-09-11,3,False,4,20,True,38,0,,
C0811,Sneha Rao,Kolkata,2024-01-31,2026-01-30,35500,Premium,Voltas,8,Cassette,2017-01-10,19,7.2,0,2025-02-18,2,True,4,263,False,26,0,,
C0812,Kiran Kapoor,Nagpur,2025-02-26,2026-02-26,19500,Standard,Carrier,13,Cassette,2012-01-29,20,6.1,4,2024-11-14,2,False,3,290,False,34,0,,
C0813,Anjali Pandey,Kolkata,2024-07-26,2025-07-26,26500,Premium,Daikin,13,Split,2011-12-11,18,5.3,5,2024-08-16,3,False,3,75,False,16,0,,
C0814,Manish Verma,Pune,2025-09-30,2026-03-31,6500,Basic,Blue Star,2,Split,2023-03-15,1,6.1,0,2024-08-03,1,False,8,323,False,32,0,,
C0815,Amit Mishra,Delhi,2023-09-07,2025-09-06,17500,Standard,Carrier,13,Split,2012-02-07,25,3.9,1,2025-02-03,3,False,4,117,False,8,0,,
C0816,Rajesh Mishra,Pune,2024-04-12,2025-04-12,10500,Basic,LG,5,Split,2020-02-12,9,4.8,6,2025-04-12,3,False,9,-30,False,-3,0,,
C0817,Meena Pandey,Hyderabad,2025-02-22,2025-08-23,19500,Standard,Carrier,7,Central,2018-05-04,1,9.8,0,2025-04-02,0,False,5,103,False,11,0,,
C0818,Pooja Joshi,Nagpur,2024-02-23,2026-02-22,10000,Basic,Daikin,11,Cassette,2014-02-27,17,2.7,2,2025-04-25,1,False,8,286,False,7,0,,
C0819,Vikram Mishra,Kolkata,2023-11-24,2025-11-23,12000,Basic,LG,5,Split,2020-01-27,0,0.0,0,,0,False,4,195,False,12,0,,
C0820,Sanjay Pandey,Hyderabad,2025-10-05,2026-04-05,43500,Premium,Voltas,5,Split,2020-02-14,0,0.0,0,,0,False,9,328,False,21,0,,
C0821,Deepak Verma,Delhi,2025-01-22,2026-01-22,20500,Standard,Samsung,4,Cassette,2021-01-04,8,10.0,1,2025-02-21,3,True,2,255,False,19,0,,
C0822,Pooja Nair,Pune,2023-10-28,2025-04-27,9500,Basic,LG,14,Central,2011-02-18,7,5.2,5,2025-03-01,0,False,9,-15,True,29,1,Service Quality,2025-06-04
C0823,Gaurav Tiwari,Pune,2024-08-09,2025-08-09,15000,Standard,LG,6,Split,2018-12-19,2,0.5,0,2025-03-31,1,False,6,89,False,3,0,,
C0824,Priya Pandey,Nagpur,2025-01-07,2026-01-07,25000,Premium,Daikin,12,Split,2013-01-28,13,5.4,1,2024-12-05,2,False,2,240,False,6,1,Equipment Replaced,2026-03-03
C0825,Rahul Das,Nagpur,2024-09-17,2026-03-18,8000,Basic,Daikin,9,Split,2015-11-25,4,8.2,0,2024-12-10,3,False,6,310,False,23,0,,
C0826,Divya Gupta,Delhi,2024-11-22,2025-11-22,9500,Basic,Carrier,9,Split,2016-04-07,23,2.4,2,2024-06-11,2,False,8,194,False,11,0,,
C0827,Neha Reddy,Nagpur,2024-04-22,2025-10-21,17000,Standard,Voltas,8,Split,2017-03-08,3,5.8,3,2025-04-10,1,True,7,162,False,25,0,,
C0828,Neha Das,Kolkata,2024-06-22,2025-12-21,9000,Basic,Carrier,3,Split,2022-04-06,2,8.5,2,2024-08-21,0,True,3,223,False,34,0,,
C0829,Manish Deshmukh,Pune,2024-05-07,2025-05-07,38500,Premium,Carrier,14,Split,2010-11-27,38,7.1,4,2024-09-20,2,False,3,-5,False,-3,1,Service Quality,2025-07-04
C0830,Neha Reddy,Bangalore,2025-01-06,2025-07-07,6500,Basic,Samsung,8,Central,2016-11-17,9,3.3,5,2024-06-09,1,False,6,56,False,30,0,,
C0831,Priya Verma,Mumbai,2024-12-04,2025-06-04,7000,Basic,LG,13,Split,2012-05-13,32,1.0,6,2025-03-19,1,False,6,23,False,8,1,Price,2025-08-02
C0832,Arun Deshmukh,Bangalore,2023-09-06,2025-09-05,10000,Basic,Samsung,1,Split,2023-11-16,0,0.0,0,,0,False,6,116,False,44,0,,
C0833,Priya Bose,Delhi,2023-11-23,2025-05-23,11500,Basic,LG,14,Split,2011-05-04,17,0.7,1,2024-10-08,3,True,9,11,True,4,0,,
C0834,Suresh Mehta,Pune,2025-08-31,2026-03-01,11500,Basic,LG,2,Split,2023-03-21,0,0.0,0,,0,False,8,293,False,12,0,,
C0835,Gaurav Deshmukh,Kolkata,2024-06-13,2025-06-13,12000,Basic,LG,9,Split,2016-03-21,16,7.1,6,2024-06-07,2,False,8,32,False,-6,0,,
C0836,Rajesh Joshi,Kolkata,2023-08-24,2025-08-23,11000,Basic,Daikin,12,Cassette,2013-04-19,3,1.7,2,2025-04-08,1,False,5,103,False,1,0,,
C0837,Rahul Das,Chennai,2024-04-09,2025-10-08,16000,Standard,Samsung,14,Split,2011-04-18,20,0.5,0,2024-12-13,0,False,5,149,False,27,0,,
C0838,Rajesh Kulkarni,Mumbai,2024-05-04,2025-05-04,10500,Basic,Carrier,4,Split,2020-12-28,2,4.1,0,2024-06-24,2,False,5,-8,True,1,0,,
C0839,Priya Bose,Hyderabad,2023-11-25,2025-11-24,10500,Basic,Samsung,14,Cassette,2011-02-11,30,5.5,5,2025-03-28,0,False,9,196,False,4,0,,
C0840,Arun Kapoor,Delhi,2024-01-18,2025-07-18,16500,Standard,Blue Star,6,Split,2018-12-30,4,9.8,2,2025-03-23,3,True,3,67,False,9,0,,
C0841,Neha Gupta,Kolkata,2025-01-29,2026-01-29,10000,Basic,Voltas,12,Central,2012-11-27,29,5.8,5,2024-11-03,0,False,0,262,False,0,1,Service Quality,2026-01-28
C0842,Divya Mishra,Bangalore,2025-05-09,2026-05-09,10500,Basic,Carrier,4,Split,2021-01-08,1,9.3,0,2025-03-26,0,False,0,362,False,0,0,,
C0843,Neha Das,Delhi,2024-11-08,2026-05-09,11500,Standard,Voltas,14,Cassette,2011-02-05,27,4.3,3,2025-04-10,3,False,4,362,False,7,1,Price,2026-05-17
C0844,Rohan Reddy,Mumbai,2024-01-10,2026-01-09,19500,Premium,Carrier,10,Split,2015-02-19,21,5.5,3,2024-11-15,2,False,5,242,False,26,0,,
C0845,Vikram Mishra,Hyderabad,2025-01-23,2026-01-23,40000,Premium,Carrier,2,Split,2022-11-26,2,5.9,2,2024-09-29,0,False,3,256,False,5,0,,
C0846,Kiran Das,Kolkata,2024-08-22,2026-02-20,42000,Premium,Samsung,6,Split,2019-03-07,6,3.5,2,2024-09-01,2,False,1,284,False,36,0,,
C0847,Arun Das,Bangalore,2024-09-22,2026-03-23,10000,Basic,LG,4,Split,2021-01-12,0,0.0,0,,0,False,9,315,False,42,0,,
C0848,Rajesh Deshmukh,Nagpur,2024-04-20,2025-04-20,16500,Standard,LG,13,Split,2012-02-20,6,2.5,0,2025-02-16,3,True,6,-22,True,17,1,Equipment Replaced,2025-04-28
C0849,Rahul Singh,Bangalore,2024-03-19,2026-03-19,8000,Basic,Voltas,8,Split,2017-01-23,1,2.6,1,2024-12-13,3,True,5,311,False,43,0,,
C0850,Deepak Joshi,Nagpur,2024-02-18,2026-02-17,6000,Basic,Carrier,2,Central,2023-05-02,1,1.8,0,2025-04-02,1,True,6,281,False,6,0,,
C0851,Suresh Das,Nagpur,2025-03-24,2026-03-24,11000,Standard,Blue Star,14,Split,2011-01-23,24,2.8,1,2024-08-11,1,False,1,316,False,-7,0,,
C0852,Priya Kapoor,Delhi,2024-04-21,2025-04-21,8000,Basic,Carrier,2,Split,2023-01-11,1,4.0,0,2025-03-29,0,True,7,-21,True,-2,0,,
C0853,Pooja Nair,Bangalore,2025-01-05,2026-01-05,16000,Standard,Carrier,2,Cassette,2023-01-06,2,5.2,2,2025-04-25,1,False,7,238,False,22,0,,
C0854,Pooja Bose,Chennai,2025-10-05,2026-04-05,17500,Standard,Carrier,8,Split,2017-01-23,20,3.0,0,2025-03-27,3,False,8,328,False,41,0,,
C0855,Aarti Verma,Nagpur,2024-06-03,2025-06-03,9500,Basic,Carrier,1,Cassette,2024-02-18,1,9.4,1,2025-01-24,3,True,0,22,True,0,1,Service Quality,2025-07-12
C0856,Divya Tiwari,Delhi,2025-01-29,2026-01-29,46500,Premium,Carrier,10,Split,2015-04-15,15,6.8,5,2024-10-31,3,True,2,262,False,33,0,,
C0857,Kiran Rao,Delhi,2024-08-05,2026-02-03,44000,Premium,Carrier,2,Split,2022-11-21,2,8.7,0,2024-12-02,2,False,8,267,False,-6,0,,
C0858,Rohan Tiwari,Mumbai,2025-02-21,2026-02-21,10500,Basic,Carrier,1,Split,2024-03-28,0,0.0,0,,0,False,4,285,False,11,0,,
C0859,Vikram Mishra,Pune,2025-03-31,2026-03-31,23500,Premium,LG,6,Split,2019-04-14,11,5.6,5,2024-07-04,0,False,2,323,False,14,1,Equipment Replaced,2026-05-25
C0860,Deepak Das,Bangalore,2024-04-21,2025-10-20,25000,Premium,Voltas,7,Split,2018-04-25,1,1.0,1,2025-04-18,1,False,9,161,False,15,0,,
C0861,Deepak Sharma,Hyderabad,2025-01-06,2026-01-06,7000,Basic,LG,4,Split,2021-01-07,2,2.9,0,2025-04-22,1,True,4,239,False,-4,0,,
C0862,Anjali Verma,Mumbai,2024-08-11,2025-08-11,10000,Basic,Blue Star,5,Cassette,2020-01-20,5,1.8,3,2024-12-24,1,False,4,91,False,36,0,,
C0863,Divya Gupta,Kolkata,2024-10-20,2025-10-20,21500,Premium,Samsung,2,Split,2022-12-08,0,0.0,0,,0,False,4,161,False,43,0,,
C0864,Sanjay Mehta,Delhi,2024-04-28,2025-04-28,47500,Premium,Voltas,3,Split,2021-12-19,1,7.4,1,2024-12-24,3,False,7,-14,True,-8,0,,
C0865,Rajesh Kulkarni,Chennai,2025-01-12,2025-07-13,33500,Premium,Samsung,12,Split,2012-11-17,15,5.4,3,2024-11-17,2,True,5,62,False,-7,0,,
C0866,Sanjay Reddy,Delhi,2025-06-14,2025-12-13,37000,Premium,Voltas,13,Split,2012-02-18,9,1.7,1,2024-06-29,2,False,0,215,False,0,0,,
C0867,Neha Reddy,Bangalore,2024-07-28,2025-07-28,7500,Basic,Voltas,7,Cassette,2018-02-17,4,2.7,4,2024-06-11,0,False,7,77,False,-3,0,,
C0868,Divya Mishra,Kolkata,2024-12-19,2025-12-19,9500,Basic,Samsung,14,Cassette,2011-03-28,29,3.6,5,2024-09-14,3,False,1,221,False,38,0,,
C0869,Amit Deshmukh,Hyderabad,2023-06-06,2025-06-05,19500,Standard,LG,7,Split,2018-05-07,6,9.1,1,2024-09-30,3,True,7,24,True,31,1,Service Quality,2025-07-31
C0870,Divya Kapoor,Delhi,2024-02-11,2025-08-11,23500,Premium,Daikin,2,Central,2022-12-22,0,0.0,0,,0,False,8,91,False,0,0,,
C0871,Neha Bose,Pune,2024-10-22,2025-10-22,15500,Standard,LG,1,Split,2024-04-25,0,0.0,0,,0,False,2,163,False,9,0,,
C0872,Rohan Sharma,Hyderabad,2024-09-24,2025-09-24,11000,Basic,Samsung,11,Cassette,2014-04-18,21,4.2,6,2025-02-01,1,False,9,135,False,35,0,,
C0873,Manish Pandey,Nagpur,2025-01-13,2026-01-13,11500,Standard,Blue Star,4,Split,2021-03-11,7,1.7,3,2024-11-03,0,True,9,246,False,-5,0,,
C0874,Suresh Mehta,Pune,2024-11-21,2025-11-21,10000,Basic,Daikin,11,Split,2014-03-05,14,2.9,4,2024-12-25,2,False,2,193,False,17,1,Equipment Replaced,2025-12-23
C0875,Aarti Das,Nagpur,2023-09-05,2025-09-04,10500,Standard,Carrier,11,Central,2013-12-14,25,8.8,4,2024-06-07,2,False,3,115,False,44,1,Service Quality,2025-08-14
C0876,Suresh Chandra,Pune,2025-02-01,2025-08-02,14500,Standard,Voltas,13,Central,2012-02-21,1,1.9,1,2025-03-12,0,False,4,82,False,8,0,,
C0877,Arun Patil,Mumbai,2024-09-09,2026-03-10,9000,Basic,Daikin,1,Split,2023-12-23,1,5.5,1,2024-09-14,2,False,5,302,False,31,0,,
C0878,Neha Verma,Pune,2024-03-25,2025-09-23,8000,Basic,Daikin,13,Cassette,2012-03-12,14,0.7,0,2025-04-05,0,False,5,134,False,-1,1,Equipment Replaced,2025-10-02
C0879,Deepak Das,Pune,2024-11-27,2025-11-27,5500,Basic,Samsung,5,Split,2020-01-10,4,2.6,1,2025-03-16,0,False,5,199,False,-9,0,,
C0880,Deepak Chandra,Chennai,2024-10-26,2025-04-26,9000,Basic,LG,5,Central,2019-12-18,3,3.1,2,2024-12-01,0,False,1,-16,False,2,0,,
C0881,Arun Mehta,Nagpur,2024-04-30,2025-04-30,13500,Standard,LG,8,Split,2016-12-10,7,9.6,0,2024-10-16,0,False,6,-12,True,4,0,,
C0882,Aarti Sharma,Pune,2025-05-05,2025-11-03,8000,Basic,Carrier,4,Split,2020-12-21,7,3.9,5,2025-04-07,1,False,3,175,False,18,0,,
C0883,Sanjay Reddy,Pune,2025-05-10,2026-05-10,45500,Premium,Blue Star,3,Split,2022-04-11,2,4.5,0,2024-07-12,0,False,3,363,False,21,0,,
C0884,Rohan Kapoor,Pune,2024-05-02,2025-05-02,16500,Standard,Blue Star,13,Split,2012-03-17,20,7.4,2,2025-02-24,0,False,2,-10,True,-10,0,,
C0885,Manish Bose,Chennai,2023-09-07,2025-09-06,26500,Premium,Carrier,8,Cassette,2016-12-17,9,7.8,6,2024-12-08,3,True,1,117,False,3,1,Price,2025-09-09
C0886,Vikram Das,Delhi,2024-01-09,2026-01-08,22000,Premium,Voltas,9,Split,2016-04-25,18,2.2,6,2024-09-08,0,False,1,241,False,25,0,,
C0887,Aarti Gupta,Mumbai,2024-08-31,2025-08-31,18500,Standard,Blue Star,14,Cassette,2011-02-25,14,8.5,1,2024-05-29,2,False,4,111,False,-1,0,,
C0888,Kiran Sharma,Mumbai,2023-10-30,2025-10-29,15000,Standard,Daikin,10,Split,2015-02-27,8,8.1,3,2024-09-04,1,False,2,170,False,-3,1,Equipment Replaced,2025-11-25
C0889,Gaurav Kapoor,Chennai,2024-02-21,2025-08-21,16500,Standard,Samsung,6,Split,2018-12-01,0,0.0,0,,0,False,7,101,False,17,0,,
C0890,Sanjay Gupta,Delhi,2025-03-17,2026-03-17,15000,Standard,Carrier,4,Cassette,2020-12-09,0,0.0,0,,0,False,4,309,False,11,0,,
C0891,Kiran Singh,Chennai,2024-04-27,2025-04-27,20000,Standard,Carrier,5,Central,2020-03-21,11,0.9,3,2024-10-28,2,True,4,-15,True,37,0,,
C0892,Anjali Kulkarni,Mumbai,2024-07-10,2025-07-10,10500,Basic,Voltas,8,Central,2017-02-17,7,4.5,6,2024-11-16,3,False,5,59,False,18,0,,
C0893,Deepak Singh,Pune,2024-04-24,2025-10-23,12500,Standard,Voltas,10,Split,2015-03-26,10,4.9,5,2024-08-19,2,False,4,164,False,-2,0,,
C0894,Gaurav Verma,Kolkata,2024-10-18,2025-10-18,5500,Basic,Carrier,3,Split,2022-03-29,5,9.7,0,2024-09-17,0,False,5,159,False,28,0,,
C0895,Rohan Patil,Bangalore,2023-12-20,2025-06-19,8000,Basic,Daikin,14,Split,2011-04-17,7,5.7,0,2024-06-27,2,True,2,38,False,25,1,Equipment Replaced,2025-08-05
C0896,Gaurav Pandey,Hyderabad,2024-09-02,2025-09-02,11500,Basic,Blue Star,5,Central,2019-11-24,6,8.7,6,2024-08-28,2,True,6,113,False,17,1,Equipment Replaced,2025-09-22
C0897,Meena Deshmukh,Bangalore,2023-06-09,2025-06-08,7000,Basic,Samsung,14,Central,2010-12-01,17,4.7,1,2024-05-31,2,False,3,27,True,29,1,Equipment Replaced,2025-07-24
C0898,Suresh Mehta,Kolkata,2025-03-11,2026-03-11,10500,Basic,LG,9,Cassette,2016-04-13,1,1.6,1,2024-10-28,1,True,3,303,False,31,0,,
C0899,Rohan Rao,Mumbai,2025-04-03,2026-04-03,11000,Basic,Samsung,12,Cassette,2013-04-30,26,7.9,0,2025-01-15,3,False,7,326,False,42,0,,
C0900,Neha Chandra,Mumbai,2025-04-07,2026-04-07,19000,Standard,Daikin,8,Split,2017-02-06,18,1.9,6,2025-04-21,1,True,1,330,False,27,1,Service Quality,2026-04-05
C0901,Meena Chandra,Bangalore,2025-02-20,2026-02-20,11000,Basic,Blue Star,4,Cassette,2021-04-26,7,4.1,3,2025-04-26,2,False,9,284,False,-10,1,Service Quality,2026-01-29
C0902,Neha Pandey,Kolkata,2024-10-20,2025-10-20,16000,Standard,LG,5,Split,2020-02-25,10,1.8,3,2025-02-18,2,False,2,161,False,36,0,,
C0903,Rohan Pandey,Pune,2024-11-02,2026-05-03,12000,Basic,Voltas,10,Cassette,2015-02-26,14,4.5,5,2025-01-11,0,False,2,356,False,39,0,,
C0904,Sanjay Iyer,Mumbai,2023-09-01,2025-08-31,11000,Basic,Samsung,10,Cassette,2015-03-31,11,8.8,3,2024-10-26,1,False,2,111,False,-1,1,Equipment Replaced,2025-09-22
C0905,Sanjay Patil,Nagpur,2024-07-25,2026-01-23,10000,Basic,Samsung,1,Split,2024-03-08,0,0.0,0,,0,False,2,256,False,1,0,,
C0906,Gaurav Rao,Chennai,2024-08-20,2025-08-20,18500,Standard,Samsung,13,Split,2012-02-19,7,8.4,1,2024-12-16,0,False,3,100,False,28,1,Equipment Replaced,2025-10-12
C0907,Rahul Das,Bangalore,2025-04-22,2025-10-21,8500,Basic,Samsung,10,Split,2014-12-22,26,6.0,6,2024-08-13,0,True,7,162,False,10,0,,
C0908,Aarti Pandey,Mumbai,2025-09-29,2026-03-30,15000,Standard,Blue Star,14,Split,2011-03-10,19,9.8,0,2025-01-15,0,False,4,322,False,4,0,,
C0909,Gaurav Gupta,Mumbai,2024-05-20,2025-05-20,10000,Basic,LG,4,Central,2021-03-08,7,9.0,2,2025-02-08,3,True,0,8,False,0,1,Competitor,2025-05-28
C0910,Sanjay Bose,Hyderabad,2024-05-09,2025-05-09,28000,Premium,Samsung,9,Split,2016-05-01,12,1.9,6,2024-11-22,3,False,1,-3,True,17,1,Service Quality,2025-07-04
C0911,Meena Kapoor,Mumbai,2023-08-06,2025-08-05,9000,Basic,Samsung,13,Split,2011-11-29,16,7.9,6,2025-04-25,3,True,9,85,False,25,1,Equipment Replaced,2025-09-18
C0912,Vikram Kulkarni,Mumbai,2024-11-19,2025-11-19,9000,Basic,Carrier,8,Split,2016-11-23,20,3.3,4,2024-11-11,0,False,3,191,False,-1,0,,
C0913,Kiran Verma,Delhi,2024-05-02,2025-05-02,8500,Basic,LG,14,Split,2011-01-08,14,8.9,3,2024-10-06,3,True,0,-10,False,0,1,Equipment Replaced,2025-04-24
