customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C0354,Rahul Patil,Chennai,2025-04-07,2026-04-07,11500,Basic,Blue Star,2,Split,2023-02-05,0,0.0,0,,0,0,7,10,0.7,330,0,21,0,,,365,4,0.0,349.0,80500,1,0,0,2,0.0047098026,335.0
C0355,Vikram Sharma,Mumbai,2025-03-11,2026-03-11,48000,Premium,Samsung,4,Split,2021-01-13,5,0.8,4,2024-10-28,0,0,1,2,0.5,303,0,3,0,,,365,3,0.0136986301369863,196.0,48000,5,4,1,2,0.006988107,240.0
C0356,Manish Verma,Mumbai,2023-07-14,2025-07-13,8000,Basic,Daikin,6,Split,2019-02-20,4,9.0,2,2024-07-06,1,0,4,4,1.0,62,0,32,0,,,730,7,0.005479452054794521,310.0,32000,5,2,0,2,0.007438269,1.0
C0357,Kiran Reddy,Chennai,2025-05-06,2026-05-06,27000,Premium,Samsung,10,Split,2015-02-24,4,9.2,4,2025-04-22,2,1,6,6,1.0,359,0,29,1,Competitor,2026-06-10,365,5,0.010958904109589041,20.0,162000,1,4,1,2,0.95949656,283.0
C0358,Anjali Tiwari,Hyderabad,2024-09-15,2025-09-15,12500,Standard,Blue Star,9,Split,2015-12-01,6,2.7,0,2025-05-07,3,0,0,1,0.0,126,0,0,0,,,365,9,0.01643835616438356,5.0,0,3,0,2,2,0.11959383,41.0
C0359,Sanjay Rao,Mumbai,2024-05-27,2025-11-25,11000,Standard,Samsung,11,Split,2014-03-07,17,3.1,1,2025-01-15,0,1,1,3,0.3333333333333333,197,0,43,1,Equipment Replaced,2025-12-03,547,11,0.031078610603290677,117.0,11000,5,4,2,2,0.5602381,1.0
C0360,Neha Iyer,Delhi,2024-01-23,2026-01-22,18500,Premium,Daikin,13,Split,2012-02-08,2,5.1,2,2025-01-22,2,0,9,12,0.75,255,0,11,1,Equipment Replaced,2026-02-09,730,1,0.0027397260273972603,110.0,166500,2,2,1,2,0.93165326,1.0
C0361,Vikram Pandey,Chennai,2024-12-18,2025-12-18,7500,Basic,Samsung,4,Cassette,2020-11-20,7,0.7,2,2025-04-18,3,1,9,11,0.8181818181818182,220,0,-3,0,,,365,12,0.019178082191780823,24.0,67500,1,4,0,0,0.16081165,212.0
C0362,Deepak Tiwari,Delhi,2025-02-24,2026-02-24,15000,Standard,Samsung,1,Split,2024-03-14,1,8.8,0,2024-10-08,1,0,2,3,0.6666666666666666,288,0,30,0,,,365,2,0.0027397260273972603,216.0,30000,2,4,2,2,0.0110016465,252.0
C0363,Sneha Singh,Pune,2025-01-30,2026-01-30,9500,Basic,Voltas,1,Central,2023-12-23,2,9.2,1,2025-03-13,2,1,6,6,1.0,263,0,33,0,,,365,1,0.005479452054794521,60.0,57000,7,5,0,1,0.004431217,242.0
C0364,Manish Kulkarni,Kolkata,2025-02-26,2026-02-26,44500,Premium,Daikin,2,Split,2022-11-16,0,0.0,0,,0,0,0,2,0.0,290,0,0,0,,,365,2,0.0,349.0,0,4,2,1,2,0.023128161,263.0
C0365,Neha Reddy,Pune,2024-07-20,2025-07-20,9000,Basic,Samsung,12,Split,2013-03-03,22,2.4,6,2024-06-15,3,1,0,1,0.0,69,0,0,1,Service Quality,2025-09-05,365,7,0.06027397260273973,331.0,0,7,4,0,2,0.99155504,1.0
C0366,Rohan Kulkarni,Mumbai,2024-08-29,2025-08-29,11000,Standard,Blue Star,7,Split,2018-03-06,8,6.8,3,2024-09-11,0,0,5,8,0.625,109,0,8,0,,,365,8,0.021917808219178082,243.0,55000,5,0,2,2,0.31201968,52.0
C0367,Priya Singh,Mumbai,2024-05-25,2025-05-25,22000,Premium,Voltas,13,Split,2012-04-19,14,2.2,3,2024-10-28,2,0,9,9,1.0,13,1,44,0,,,365,5,0.038356164383561646,196.0,198000,5,5,1,2,0.017879508,1.0
C0368,Amit Reddy,Hyderabad,2024-06-29,2025-06-29,8500,Basic,LG,7,Split,2018-03-09,1,9.4,0,2024-12-08,2,0,6,6,1.0,48,0,21,0,,,365,6,0.0027397260273972603,155.0,51000,3,3,0,2,0.004379649,14.0
C0369,Aarti Joshi,Pune,2024-04-17,2025-04-17,7000,Basic,Daikin,11,Split,2014-02-02,25,7.0,1,2025-01-02,3,1,9,11,0.8181818181818182,-25,1,36,1,Equipment Replaced,2025-05-12,365,4,0.0684931506849315,130.0,63000,7,2,0,2,0.9544361,1.0
C0370,Sneha Mishra,Chennai,2024-04-16,2025-10-15,13500,Standard,LG,9,Split,2016-01-06,6,3.8,4,2024-10-05,3,1,3,4,0.75,156,0,15,0,,,547,10,0.010968921389396709,219.0,40500,1,3,2,2,0.3875224,1.0
C0371,Sanjay Joshi,Hyderabad,2025-09-20,2026-03-21,9000,Basic,Carrier,10,Cassette,2014-11-29,16,8.6,4,2024-06-24,3,0,7,7,1.0,313,0,6,1,Equipment Replaced,2026-03-30,182,3,0.08791208791208792,322.0,63000,3,1,0,0,0.051330145,427.0
C0372,Manish Mishra,Hyderabad,2023-06-25,2025-06-24,10000,Standard,Voltas,10,Cassette,2015-01-27,9,9.2,3,2025-02-15,0,0,0,1,0.0,43,0,0,0,,,730,6,0.012328767123287671,86.0,0,3,5,2,0,0.16124593,1.0
C0373,Aarti Rao,Mumbai,2024-07-28,2025-07-28,16000,Standard,Voltas,4,Central,2021-05-05,2,9.2,1,2024-10-03,1,0,4,6,0.6666666666666666,77,0,17,0,,,365,7,0.005479452054794521,221.0,64000,5,5,2,1,0.012597808,37.0
C0374,Rahul Deshmukh,Mumbai,2024-06-26,2025-06-26,48500,Premium,Blue Star,5,Split,2019-11-19,2,8.1,2,2024-12-05,2,0,7,9,0.7777777777777778,45,0,25,0,,,365,6,0.005479452054794521,158.0,339500,5,0,1,2,0.0016197268,26.0
C0375,Neha Nair,Hyderabad,2025-08-25,2026-02-23,17000,Standard,Samsung,7,Split,2018-01-06,9,6.9,5,2024-10-20,0,0,0,1,0.0,287,0,0,0,,,182,2,0.04945054945054945,204.0,0,3,4,2,2,0.21518442,342.0
C0376,Sanjay Iyer,Delhi,2025-03-11,2026-03-11,14000,Standard,Carrier,4,Split,2020-12-04,3,1.5,2,2025-03-01,0,0,9,9,1.0,303,0,-9,0,,,365,3,0.00821917808219178,72.0,126000,2,1,2,2,0.0017983965,299.0
C0377,Deepak Joshi,Bangalore,2024-11-13,2025-11-13,38000,Premium,Samsung,14,Split,2011-01-11,25,2.5,4,2025-03-03,1,0,1,4,0.25,185,0,4,0,,,365,11,0.0684931506849315,70.0,38000,0,4,1,2,0.049273632,58.0
C0378,Rajesh Kulkarni,Mumbai,2024-05-27,2025-05-27,16000,Standard,Voltas,1,Cassette,2024-01-03,1,9.8,1,2024-08-09,2,0,6,9,0.6666666666666666,15,1,-5,0,,,365,5,0.0027397260273972603,276.0,96000,5,5,2,0,0.042192817,1.0
C0379,Divya Mehta,Nagpur,2024-10-19,2026-04-19,11000,Basic,Daikin,4,Split,2021-03-24,2,2.5,1,2025-03-16,2,1,7,9,0.7777777777777778,342,0,-4,0,,,547,4,0.003656307129798903,57.0,77000,6,2,0,2,0.0034082523,146.0
C0380,Gaurav Iyer,Delhi,2024-07-31,2026-01-29,44500,Premium,Samsung,11,Split,2014-05-07,5,5.4,0,2024-06-14,0,0,2,2,1.0,262,0,27,0,,,547,1,0.009140767824497258,332.0,89000,2,4,1,2,0.0034436518,25.0
C0381,Amit Pandey,Bangalore,2024-08-29,2025-08-29,8000,Basic,Carrier,8,Cassette,2017-04-07,1,8.3,0,2024-12-14,2,0,6,7,0.8571428571428571,109,0,40,0,,,365,8,0.0027397260273972603,149.0,48000,0,1,0,0,0.0018248431,73.0
C0382,Sneha Nair,Chennai,2024-08-10,2025-08-10,9500,Basic,Blue Star,7,Split,2018-01-03,1,7.7,1,2024-08-19,3,0,1,1,1.0,90,0,0,0,,,365,8,0.0027397260273972603,266.0,9500,1,0,0,2,0.04209935,7.0
C0383,Rahul Kulkarni,Kolkata,2024-11-25,2025-11-25,21500,Standard,LG,12,Split,2013-05-06,7,1.3,3,2024-08-28,1,0,4,7,0.5714285714285714,197,0,39,0,,,365,11,0.019178082191780823,257.0,86000,4,3,2,2,0.013903942,123.0
C0384,Suresh Mehta,Mumbai,2023-08-25,2025-08-24,12000,Basic,Blue Star,5,Split,2019-12-29,5,0.8,5,2025-03-25,1,0,0,1,0.0,104,0,0,0,,,730,8,0.00684931506849315,48.0,0,5,0,0,2,0.18524061,1.0
C0385,Neha Reddy,Chennai,2025-07-04,2026-01-02,15500,Standard,Voltas,10,Split,2015-01-16,23,6.3,5,2025-03-30,3,0,7,7,1.0,235,0,7,0,,,182,1,0.12637362637362637,43.0,108500,1,5,2,2,0.10140236,341.0
C0386,Rajesh Das,Pune,2024-07-30,2025-07-30,40000,Premium,Blue Star,9,Split,2015-11-17,9,4.9,1,2024-08-02,1,0,9,12,0.75,79,0,29,0,,,365,7,0.024657534246575342,283.0,360000,7,0,1,2,0.0017980575,71.0
C0387,Priya Iyer,Kolkata,2023-04-30,2025-04-29,16500,Standard,Voltas,13,Cassette,2011-11-23,33,4.8,3,2024-09-04,1,0,0,1,0.0,-13,1,0,1,Price,2025-04-08,730,4,0.045205479452054796,250.0,0,4,5,2,0,0.99243826,1.0
C0388,Rahul Gupta,Chennai,2023-09-20,2025-09-19,37500,Premium,Samsung,7,Cassette,2017-11-21,3,6.5,1,2024-09-21,1,0,7,7,1.0,130,0,12,0,,,730,9,0.00410958904109589,233.0,262500,1,4,1,0,0.004369033,1.0
C0389,Vikram Mehta,Hyderabad,2024-06-07,2025-06-07,10500,Basic,Voltas,1,Split,2024-01-22,1,2.9,1,2024-07-27,2,0,4,5,0.8,26,1,1,0,,,365,6,0.0027397260273972603,289.0,42000,3,5,0,2,0.018632928,5.0
C0390,Sneha Mishra,Kolkata,2024-08-16,2025-08-16,10500,Basic,LG,12,Central,2013-01-01,23,1.7,3,2024-08-27,3,0,9,10,0.9,96,0,4,0,,,365,8,0.06301369863013699,258.0,94500,4,3,0,1,0.08427038,58.0
C0391,Sneha Sharma,Pune,2025-04-08,2026-04-08,10500,Standard,LG,5,Split,2020-01-08,11,3.4,2,2024-09-10,3,0,6,9,0.6666666666666666,331,0,-10,0,,,365,4,0.030136986301369864,244.0,63000,7,3,2,2,0.14318848,300.0
C0392,Meena Singh,Hyderabad,2024-12-04,2025-12-04,11500,Basic,Daikin,12,Split,2012-11-29,15,7.8,5,2025-03-01,3,0,6,8,0.75,206,0,42,1,Service Quality,2026-02-01,365,12,0.0410958904109589,72.0,69000,3,2,0,2,0.94103163,104.0
C0393,Sneha Kapoor,Kolkata,2024-12-11,2025-12-11,9000,Basic,Blue Star,5,Split,2020-04-16,4,9.4,1,2024-06-09,2,0,7,9,0.7777777777777778,213,0,37,0,,,365,12,0.010958904109589041,337.0,63000,4,0,0,2,0.0028986463,189.0
C0394,Priya Chandra,Mumbai,2024-07-25,2025-07-25,8500,Basic,Blue Star,11,Central,2014-02-04,10,2.7,0,2024-08-20,0,0,2,3,0.6666666666666666,74,0,40,0,,,365,7,0.0273972602739726,265.0,17000,5,0,0,1,0.008119588,8.0
C0395,Pooja Reddy,Nagpur,2024-05-14,2025-11-12,17500,Standard,LG,6,Central,2019-02-06,2,8.8,0,2024-12-13,2,0,3,3,1.0,184,0,44,0,,,547,11,0.003656307129798903,150.0,52500,6,3,2,1,0.0017396465,1.0
C0396,Aarti Singh,Hyderabad,2024-09-28,2025-09-28,21500,Standard,Samsung,14,Split,2011-02-26,33,4.0,1,2024-10-02,0,0,3,3,1.0,139,0,16,0,,,365,9,0.09041095890410959,222.0,64500,3,4,2,2,0.054030646,61.0
C0397,Pooja Mishra,Kolkata,2024-09-08,2025-09-08,11500,Basic,Samsung,14,Cassette,2011-01-05,8,5.3,3,2025-03-20,3,1,0,2,0.0,119,0,0,1,Equipment Replaced,2025-09-17,365,9,0.021917808219178082,53.0,0,4,4,0,0,0.9873395,1.0
C0398,Divya Kapoor,Pune,2024-06-30,2025-06-30,24500,Premium,Voltas,3,Split,2022-01-23,5,5.0,3,2024-10-25,1,0,3,6,0.5,49,0,39,0,,,365,6,0.0136986301369863,199.0,73500,7,5,1,2,0.0032863799,1.0
C0399,Pooja Reddy,Hyderabad,2025-09-27,2026-03-28,12000,Basic,Samsung,7,Split,2018-04-01,14,9.7,6,2024-11-24,0,1,9,11,0.8181818181818182,320,0,39,0,,,182,3,0.07692307692307693,169.0,108000,3,4,0,2,0.006244401,448.0
C0400,Anjali Singh,Chennai,2025-02-13,2026-02-13,6000,Basic,Samsung,3,Split,2022-04-25,3,3.7,0,2025-04-04,1,0,6,6,1.0,277,0,-1,0,,,365,2,0.00821917808219178,38.0,36000,1,4,0,2,0.013557997,264.0
C0401,Rahul Joshi,Hyderabad,2024-08-17,2025-08-17,19500,Premium,LG,9,Split,2015-11-18,0,0.0,0,,0,0,4,7,0.5714285714285714,97,0,17,0,,,365,8,0.0,349.0,78000,3,3,1,2,0.0048306594,66.0
C0402,Anjali Kapoor,Mumbai,2024-12-08,2025-06-08,9000,Basic,Blue Star,14,Split,2011-03-16,37,0.8,2,2024-07-06,0,1,3,3,1.0,27,1,18,0,,,182,6,0.2032967032967033,310.0,27000,5,0,0,2,0.03498096,125.0
C0403,Neha Kulkarni,Chennai,2023-06-22,2025-06-21,10000,Basic,Samsung,4,Split,2021-04-23,6,4.8,3,2024-11-07,0,0,7,8,0.875,40,0,10,0,,,730,6,0.00821917808219178,186.0,70000,1,4,0,2,0.004078388,1.0
C0404,Rohan Rao,Hyderabad,2024-11-02,2026-05-03,32500,Premium,Samsung,6,Central,2018-11-26,8,7.4,2,2024-09-13,1,1,4,6,0.6666666666666666,356,0,9,0,,,547,5,0.014625228519195612,241.0,130000,3,4,1,1,0.02981759,127.0
C0405,Aarti Pandey,Bangalore,2024-10-17,2026-04-17,10500,Basic,LG,13,Cassette,2012-01-20,8,6.4,0,2024-08-06,2,0,0,2,0.0,340,0,0,0,,,547,4,0.014625228519195612,279.0,0,0,3,0,0,0.104684316,50.0
C0406,Kiran Mehta,Pune,2025-06-26,2025-12-25,21000,Standard,LG,10,Central,2015-03-14,16,10.0,4,2024-09-04,2,1,3,5,0.6,227,0,28,0,,,182,12,0.08791208791208792,250.0,63000,7,3,2,1,0.68250346,302.0
C0407,Amit Kapoor,Kolkata,2025-05-15,2025-11-13,11500,Basic,Blue Star,13,Split,2012-04-17,23,3.3,5,2025-03-12,2,0,8,11,0.7272727272727273,185,0,6,0,,,182,11,0.12637362637362637,61.0,92000,4,0,0,2,0.067322984,294.0
C0408,Gaurav Rao,Delhi,2025-01-01,2026-01-01,7500,Basic,Carrier,11,Split,2014-05-01,28,6.0,2,2024-10-09,0,0,7,10,0.7,234,0,-10,0,,,365,1,0.07671232876712329,215.0,52500,2,1,0,2,0.053674534,186.0
C0409,Sneha Kulkarni,Chennai,2025-01-22,2025-07-23,10000,Basic,Voltas,13,Split,2012-01-13,31,7.2,2,2024-11-22,0,0,5,6,0.8333333333333334,72,0,33,0,,,182,7,0.17032967032967034,171.0,50000,1,5,0,2,0.032825314,178.0
C0410,Meena Verma,Pune,2025-05-09,2026-05-09,11000,Basic,Voltas,14,Split,2010-11-19,4,7.1,3,2024-11-22,3,0,2,3,0.6666666666666666,362,0,17,1,Equipment Replaced,2026-04-30,365,5,0.010958904109589041,171.0,22000,7,5,0,2,0.9560212,230.0
C0411,Neha Chandra,Mumbai,2024-11-14,2025-11-14,5000,Basic,LG,7,Split,2018-05-14,11,3.5,1,2024-11-11,1,0,6,6,1.0,186,0,1,0,,,365,11,0.030136986301369864,182.0,30000,5,3,0,2,0.017861146,155.0
C0412,Arun Mishra,Kolkata,2024-03-04,2026-03-04,15500,Standard,Carrier,2,Split,2023-03-13,2,1.3,2,2025-01-09,1,1,8,10,0.8,296,0,27,0,,,730,3,0.0027397260273972603,123.0,124000,4,1,2,2,0.003698654,1.0
C0413,Anjali Mishra,Delhi,2025-10-03,2026-04-03,26000,Premium,Samsung,3,Split,2021-12-05,5,9.6,5,2025-03-02,0,1,2,4,0.5,326,0,37,0,,,182,4,0.027472527472527472,71.0,52000,2,4,1,2,0.0657071,419.0
C0414,Sneha Mishra,Chennai,2024-06-02,2025-06-02,10500,Basic,Blue Star,13,Split,2012-01-03,31,0.6,1,2024-10-15,2,1,2,2,1.0,21,0,13,0,,,365,6,0.08493150684931507,209.0,21000,1,0,0,2,0.24437454,1.0
C0415,Manish Das,Hyderabad,2023-12-07,2025-06-06,12000,Basic,Samsung,3,Split,2022-01-26,4,7.6,3,2024-12-18,2,0,8,11,0.7272727272727273,25,1,38,0,,,547,6,0.007312614259597806,145.0,96000,3,4,0,2,0.006013515,1.0
C0416,Deepak Kapoor,Kolkata,2024-05-03,2025-05-03,20500,Standard,Voltas,9,Central,2016-01-25,2,9.8,1,2025-02-28,3,0,6,8,0.75,-9,1,42,0,,,365,5,0.005479452054794521,73.0,123000,4,5,2,1,0.013661179,1.0
C0417,Deepak Das,Bangalore,2024-02-17,2025-08-17,8500,Basic,Voltas,13,Central,2011-11-25,4,6.0,1,2024-06-15,0,0,2,4,0.5,97,0,31,0,,,547,8,0.007312614259597806,331.0,17000,0,5,0,1,0.04255388,1.0
C0418,Rohan Gupta,Delhi,2024-06-20,2025-06-20,10000,Basic,Carrier,3,Split,2022-04-03,1,4.7,1,2024-10-21,2,0,3,3,1.0,39,0,0,0,,,365,6,0.0027397260273972603,203.0,30000,2,1,0,2,0.008428829,1.0
C0419,Neha Pandey,Hyderabad,2024-01-09,2025-07-09,12000,Standard,Samsung,7,Split,2018-02-25,7,7.8,4,2024-07-23,1,0,0,1,0.0,58,0,0,0,,,547,7,0.012797074954296161,293.0,0,3,4,2,2,0.22207186,1.0
C0420,Deepak Gupta,Pune,2025-02-25,2026-02-25,9500,Basic,Samsung,2,Split,2022-12-27,1,2.1,0,2024-07-02,1,1,9,11,0.8181818181818182,289,0,17,0,,,365,2,0.0027397260273972603,314.0,85500,7,4,0,2,0.00237141,299.0
C0421,Pooja Bose,Hyderabad,2024-11-28,2025-11-28,11500,Basic,Voltas,13,Split,2012-04-01,26,1.6,5,2024-12-31,2,1,3,6,0.5,200,0,42,1,Service Quality,2025-12-20,365,11,0.07123287671232877,132.0,34500,3,5,0,2,0.9667426,78.0
C0422,Rohan Patil,Hyderabad,2023-10-08,2025-10-07,14500,Standard,LG,10,Split,2015-04-07,2,9.3,0,2025-01-31,1,0,3,4,0.75,148,0,16,0,,,730,10,0.0027397260273972603,101.0,43500,3,3,2,2,0.03426434,1.0
C0423,Sneha Singh,Delhi,2025-01-30,2025-07-31,22000,Premium,Samsung,7,Central,2018-02-22,2,6.7,2,2025-01-25,0,0,0,2,0.0,80,0,0,1,Service Quality,2025-08-20,182,7,0.01098901098901099,107.0,0,2,4,1,1,0.9743401,170.0
C0424,Aarti Iyer,Mumbai,2025-01-01,2026-01-01,19000,Standard,Daikin,2,Cassette,2023-05-12,1,9.5,0,2025-01-14,3,0,1,4,0.25,234,0,10,0,,,365,1,0.0027397260273972603,118.0,19000,5,2,2,0,0.07468269,181.0
C0425,Gaurav Nair,Delhi,2024-10-17,2025-10-17,32500,Premium,Daikin,6,Central,2019-02-14,11,3.5,1,2024-08-27,2,0,5,7,0.7142857142857143,158,0,-10,0,,,365,10,0.030136986301369864,258.0,162500,2,2,1,1,0.011905875,132.0
C0426,Rajesh Nair,Delhi,2024-12-02,2025-12-02,46000,Premium,Daikin,3,Cassette,2021-12-16,2,5.3,1,2024-06-24,2,1,1,2,0.5,204,0,14,1,Service Quality,2026-01-11,365,12,0.005479452054794521,322.0,46000,2,2,1,0,0.9366335,162.0
C0427,Neha Pandey,Pune,2024-06-16,2025-12-15,27500,Premium,Carrier,6,Split,2019-04-25,13,6.5,6,2025-02-04,3,0,7,8,0.875,217,0,19,0,,,547,12,0.02376599634369287,97.0,192500,7,1,1,2,0.011318427,1.0
C0428,Amit Das,Mumbai,2025-03-19,2026-03-19,26500,Premium,LG,13,Cassette,2012-03-06,28,1.0,5,2024-11-23,2,0,6,6,1.0,311,0,22,0,,,365,3,0.07671232876712329,170.0,159000,5,3,1,0,0.09030475,231.0
C0429,Sneha Pandey,Delhi,2025-08-12,2026-02-10,9000,Basic,Blue Star,9,Split,2015-11-26,4,2.5,1,2024-11-25,0,1,7,9,0.7777777777777778,274,0,35,0,,,182,2,0.02197802197802198,168.0,63000,2,0,0,2,0.004815092,430.0
C0430,Rahul Patil,Delhi,2024-09-11,2025-09-11,35500,Premium,Samsung,9,Cassette,2016-01-11,5,7.9,4,2025-02-15,2,0,2,3,0.6666666666666666,122,0,11,0,,,365,9,0.0136986301369863,86.0,71000,2,4,1,0,0.095507815,17.0
C0431,Rahul Kulkarni,Chennai,2025-10-31,2026-05-01,12000,Basic,Voltas,7,Central,2018-01-18,8,8.0,6,2024-07-01,2,1,3,3,1.0,354,0,33,0,,,182,5,0.04395604395604396,315.0,36000,1,5,0,1,0.025135975,425.0
C0432,Rahul Bose,Kolkata,2023-10-28,2025-04-27,11500,Basic,Voltas,13,Split,2012-03-18,14,7.0,6,2024-08-14,0,0,0,2,0.0,-15,1,0,0,,,547,4,0.025594149908592323,271.0,0,4,5,0,2,0.99041265,1.0
C0433,Rohan Verma,Nagpur,2023-10-07,2025-10-06,5500,Basic,Blue Star,3,Split,2022-03-16,3,8.8,2,2024-11-28,0,0,6,8,0.75,147,0,-9,0,,,730,10,0.00410958904109589,165.0,33000,6,0,0,2,0.008342091,1.0
C0434,Priya Mehta,Bangalore,2024-05-09,2025-05-09,12000,Standard,LG,7,Split,2018-02-27,2,1.4,1,2024-10-03,3,0,0,3,0.0,-3,1,0,0,,,365,5,0.005479452054794521,221.0,0,0,3,2,2,0.32422945,1.0
C0435,Aarti Mishra,Kolkata,2023-12-19,2025-06-18,16000,Standard,Voltas,6,Split,2019-04-09,1,1.7,1,2025-04-16,1,0,3,3,1.0,37,0,33,0,,,547,6,0.0018281535648994515,26.0,48000,4,5,2,2,0.0036279545,1.0
C0436,Manish Iyer,Delhi,2024-09-17,2025-09-17,10500,Basic,Daikin,7,Split,2018-03-03,1,0.6,1,2025-03-10,0,0,0,1,0.0,128,0,0,1,Service Quality,2025-11-09,365,9,0.0027397260273972603,63.0,0,2,2,0,2,0.93635166,53.0
C0437,Manish Iyer,Mumbai,2024-05-04,2026-05-04,18000,Standard,Daikin,2,Split,2022-12-25,2,5.9,2,2025-01-22,3,0,6,7,0.8571428571428571,357,0,6,0,,,730,5,0.0027397260273972603,110.0,108000,5,2,2,2,0.031894967,1.0
C0438,Rohan Rao,Delhi,2024-12-12,2025-06-12,11000,Basic,Voltas,10,Cassette,2015-04-17,24,3.5,6,2024-11-19,0,0,1,2,0.5,31,0,-7,0,,,182,6,0.13186813186813187,174.0,11000,2,5,0,0,0.15283659,73.0
C0439,Pooja Chandra,Hyderabad,2023-08-04,2025-08-03,44500,Premium,Daikin,9,Split,2016-03-14,5,6.0,4,2024-08-26,3,0,9,12,0.75,83,0,14,0,,,730,8,0.00684931506849315,259.0,400500,3,2,1,2,0.021816088,1.0
C0440,Priya Kulkarni,Mumbai,2023-04-20,2025-04-19,14000,Standard,LG,13,Split,2012-04-02,4,9.8,4,2024-12-22,1,1,1,4,0.25,-23,1,19,1,Competitor,2025-06-17,730,4,0.005479452054794521,141.0,14000,5,3,2,2,0.9941802,1.0
C0441,Meena Sharma,Bangalore,2024-06-18,2025-06-18,9500,Basic,LG,9,Split,2016-04-20,6,1.8,3,2024-12-29,0,1,2,2,1.0,37,0,33,1,Equipment Replaced,2025-05-20,365,6,0.01643835616438356,134.0,19000,0,3,0,2,0.93284327,1.0
C0442,Deepak Mehta,Bangalore,2025-06-24,2025-12-23,6500,Basic,Samsung,2,Split,2023-03-19,0,0.0,0,,0,0,8,9,0.8888888888888888,225,0,19,0,,,182,12,0.0,349.0,52000,0,4,0,2,0.0024023158,417.0
C0443,Amit Iyer,Hyderabad,2025-02-14,2025-08-15,5500,Basic,Carrier,6,Split,2018-12-14,10,6.2,3,2024-07-14,3,0,4,5,0.8,95,0,-9,1,Competitor,2025-08-02,182,8,0.054945054945054944,302.0,22000,3,1,0,2,0.9211878,212.0
C0444,Priya Tiwari,Bangalore,2024-10-15,2025-10-15,9000,Basic,Voltas,5,Split,2020-01-21,8,9.6,6,2024-08-05,3,0,7,8,0.875,156,0,-6,0,,,365,10,0.021917808219178082,280.0,63000,0,5,0,2,0.07928466,88.0
C0445,Rajesh Gupta,Pune,2024-10-18,2025-10-18,40500,Premium,Carrier,8,Split,2017-02-21,6,7.3,3,2024-09-21,2,1,1,2,0.5,159,0,5,0,,,365,10,0.01643835616438356,233.0,40500,7,1,1,2,0.91265595,67.0
C0446,Rohan Reddy,Delhi,2024-10-05,2025-10-05,7000,Basic,Voltas,10,Split,2015-04-20,14,0.8,4,2025-01-21,2,1,4,5,0.8,146,0,7,0,,,365,10,0.038356164383561646,111.0,28000,2,5,0,2,0.029759474,61.0
C0447,Sneha Joshi,Kolkata,2024-12-08,2025-12-08,20000,Standard,Carrier,14,Central,2010-12-02,5,9.1,5,2025-01-22,3,0,1,1,1.0,210,0,30,0,,,365,12,0.0136986301369863,110.0,20000,4,1,2,1,0.13788192,39.0
C0448,Kiran Chandra,Kolkata,2024-09-08,2025-09-08,7000,Basic,Samsung,10,Split,2015-05-10,11,6.6,2,2025-03-18,2,0,9,11,0.8181818181818182,119,0,29,0,,,365,9,0.030136986301369864,55.0,63000,4,4,0,2,0.042627797,84.0
C0449,Suresh Nair,Pune,2024-06-29,2025-06-29,6500,Basic,Samsung,13,Split,2012-03-25,12,7.2,1,2025-04-04,2,0,1,1,1.0,48,0,31,0,,,365,6,0.03287671232876712,38.0,6500,7,4,0,2,0.17147817,1.0
C0450,Kiran Patil,Pune,2024-01-23,2025-07-23,13500,Standard,Daikin,6,Split,2019-03-03,4,2.8,2,2025-02-03,3,0,3,6,0.5,72,0,16,0,,,547,7,0.007312614259597806,98.0,40500,7,2,2,2,0.07591995,1.0
C0451,Rajesh Singh,Mumbai,2024-11-05,2025-11-05,6000,Basic,Voltas,13,Cassette,2011-11-22,21,10.0,3,2024-06-28,1,0,7,9,0.7777777777777778,177,0,37,0,,,365,11,0.057534246575342465,318.0,42000,5,5,0,0,0.10888331,103.0
C0452,Rajesh Tiwari,Pune,2024-10-20,2025-10-20,46500,Premium,Carrier,12,Split,2012-12-07,23,10.0,6,2025-04-07,2,0,2,3,0.6666666666666666,161,0,18,1,Equipment Replaced,2025-10-14,365,10,0.06301369863013699,35.0,93000,7,1,1,2,0.96959364,15.0
C0453,Gaurav Pandey,Pune,2023-07-08,2025-07-07,21000,Standard,Samsung,1,Split,2023-12-16,0,0.0,0,,0,0,8,8,1.0,56,0,16,0,,,730,7,0.0,349.0,168000,7,4,2,2,0.002288511,1.0
C0454,Rahul Tiwari,Mumbai,2025-02-15,2025-08-16,6000,Basic,Samsung,6,Split,2019-01-12,3,8.3,2,2024-10-16,1,1,7,8,0.875,96,0,11,0,,,182,8,0.016483516483516484,208.0,42000,5,4,0,2,0.05339344,244.0
